"Year","Rnd","Pick","Tm","Player","Pos","Age","To","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","Yds","TD","Int","Rec","Tkl","Sk","College/Univ"
"2010","5","160","CLE","Larry Asante","DB","22","2015","0","0","0","2","","39","","","","","1","","49","","Nebraska"
"2010","5","161","MIN","Chris DeGeare","G","23","2012","0","0","0","2","2","8","","","","","","","1","","Wake Forest"
"2010","5","162","IND","Brody Eldridge","TE","23","2011","0","0","1","0","0","27","","","84","0","","14","1","","Oklahoma"
"2010","5","163","MIA","Reshad Jones","DB","22","2015","0","1","5","31","31","88","","","","","15","","390","8.5","Georgia"
"2010","5","164","PIT","Crezdon Butler","DB","23","2015","0","0","0","2","0","45","","","","","","","21","","Clemson"
"2010","5","165","ATL","Kerry Meier","WR","23","2012","0","0","0","0","0","12","","","0","0","","0","","","Kansas"
"2010","5","166","PIT","Stevenson Sylvester","LB","22","2013","0","0","0","5","5","50","","","","","","","10","","Utah"
"2010","5","167","MIN","Nate Triplett","LB","23","2011","0","0","0","0","","8","","","","","","","4","","Minnesota"
"2010","5","168","SDG","Jonathan Crompton","QB","23","","0","0","0","","","","","","","","","","","","Tennessee"
"2010","5","169","GNB","Marshall Newhouse","G","22","2015","0","0","3","30","20","76","","","","","","","1","","TCU"
"2010","6","170","STL","Fendi Onobun","TE","23","2011","0","0","0","0","0","4","","","15","0","","2","","","Arizona"
"2010","6","171","ATL","Shann Schillinger","DB","24","2013","0","0","0","2","2","37","1","","","","","","","","Montana"
"2010","6","172","TAM","Brent Bowden","P","","","0","0","0","","","","","","","","","","","","Virginia Tech"
"2010","6","173","SFO","Anthony Dixon","RB","23","2015","0","0","0","7","3","96","","274","140","0","","23","8","","Mississippi St."
"2010","6","174","WAS","Dennis Morris","RB","","","0","0","0","","","","","","","","","","","","Louisiana Tech"
"2010","6","175","CAR","Greg Hardy","DE","22","2015","0","1","4","32","26","75","","","","","1","","165","40.0","Mississippi"
"2010","6","176","TEN","Rusty Smith","QB","23","2012","0","0","0","1","1","3","23","","","","","","","","Florida Atlantic"
"2010","6","177","CLE","Carlton Mitchell","WR","22","2011","0","0","0","0","0","16","","1","31","0","","3","3","","South Florida"
"2010","6","178","BUF","Arthur Moats","LB","22","2015","0","0","3","18","9","91","","","","","","","102","13.0","James Madison"
"2010","6","179","DAL","Sam Young","T","23","2015","0","0","0","8","0","58","","","","","","","","","Notre Dame"
"2010","6","180","JAX","Deji Karim","RB","23","2013","0","0","0","4","3","33","","110","129","0","","18","1","","Southern Illinois"
"2010","6","181","CHI","Dan LeFevour","QB","23","","0","0","0","","","","","","","","","","","","Central Michigan"
"2010","6","182","SFO","Nate Byham","TE","22","2013","0","0","0","0","0","29","","","83","1","","11","2","","Pittsburgh"
"2010","6","183","DEN","Eric Olsen","C","22","2014","0","0","0","3","0","23","","","","","","","","","Notre Dame"
"2010","6","184","NYG","Adrian Tracy","DE","23","2012","0","0","0","1","1","16","","","","","","","5","1.0","William & Mary"
"2010","6","185","SEA","Anthony McCoy","TE","22","2015","0","0","1","4","4","42","","","437","3","","31","2","","USC"
"2010","6","186","CLE","Clifton Geathers","DE","22","2014","0","0","0","4","","40","","","","","","","16","1.0","South Carolina"
"2010","6","187","HOU","Shelley Smith","G","23","2014","0","0","0","7","","36","","","","","","","","","Colorado St."
"2010","6","188","PIT","Jonathan Dwyer","RB","21","2014","0","0","0","8","8","38","","246","184","0","","29","","","Georgia Tech"
"2010","6","189","STL","Eugene Sims","DE","24","2015","0","0","1","14","14","83","","","","","2","","83","9.5","West Texas A&M"
"2010","6","190","OAK","Travis Goethel","LB","23","2012","0","0","0","1","1","16","","","","","","","5","","Arizona St."
"2010","6","191","CIN","Dezmon Briscoe","WR","21","2012","0","0","0","4","","25","","1","502","7","","43","3","","Kansas"
"2010","6","192","BUF","Danny Batten","DE","22","2011","0","0","0","2","2","16","","","","","","","11","0.5","South Dakota St."
"2010","6","193","GNB","James Starks","RB","24","2015","0","0","0","26","26","67","","555","883","4","","106","1","","Buffalo"
"2010","6","194","BAL","Ramon Harewood","T","23","2012","0","0","0","2","2","6","","","","","","","","","Morehouse"
"2010","6","195","PIT","Antonio Brown","WR","22","2015","2","4","4","60","60","86","3","28","7093","38","","526","13","","Central Michigan"
"2010","6","196","DAL","Jamar Wall","DB","22","2010","0","0","0","0","","2","","","","","","","","","Texas Tech"
"2010","6","197","HOU","Trindon Holliday","WR","24","2014","0","0","0","4","0","33","","1","17","0","","2","","","LSU"
"2010","6","198","CAR","David Gettis","WR","23","2012","0","0","1","3","3","17","","3","508","3","","37","3","","Baylor"
"2010","6","199","MIN","Joe Webb","WR","23","2015","0","0","0","4","4","56","88","42","58","0","","7","4","","Ala-Birmingham"
"2010","6","200","PHI","Charles Scott","RB","","","0","0","0","","","","","","","","","","","","LSU"
"2010","6","201","ARI","Jorrick Calvin","DB","23","2010","0","0","0","1","","12","","","","","","","","","Troy"
"2010","6","202","CAR","Jordan Pugh","DB","22","2013","0","0","0","4","3","44","","","","","2","","34","1.0","Texas A&M"
"2010","6","203","JAX","Scotty McGee","DB","","","0","0","0","","","","","","","","","","","","James Madison"
"2010","6","204","CAR","Tony Pike","QB","24","2010","0","0","0","0","0","1","6","","","","","","","","Cincinnati"
"2010","6","205","NWE","Ted Larsen","C","23","2015","0","0","3","27","","86","","","","","","","2","","North Carolina St."
"2010","6","206","SFO","Kyle Williams","WR","22","2013","0","0","0","6","6","39","","8","574","4","","47","2","","Arizona St."
"2010","6","207","TEN","Myron Rolle","DB","","","0","0","0","","","","","","","","","","","","Florida St."
"2010","7","208","NWE","Thomas Welch","T","23","2013","0","0","0","2","1","27","","","","","","","","","Vanderbilt"
"2010","7","209","BUF","Levi Brown","QB","23","2010","0","0","0","0","0","1","2","","","","","","","","Troy"
"2010","7","210","TAM","Cody Grimm","DB","23","2012","0","0","1","6","6","23","","","","","2","","47","","Virginia Tech"
"2010","7","211","STL","Marquis Johnson","DB","22","2011","0","0","0","0","0","5","","","","","","","5","","Alabama"
"2010","7","212","MIA","Chris McCoy","DE","","","0","0","0","","","","","","","","","","","","Middle Tenn. St."
"2010","7","213","DET","Willie Young","DE","25","2015","0","0","2","17","9","78","","","","","1","","98","22.5","North Carolina St."
"2010","7","214","MIN","Mickey Shuler","TE","23","2015","0","0","0","0","","10","","","44","0","","2","1","","Penn St."
"2010","7","215","OAK","Jeremy Ware","DB","24","2010","0","0","0","1","1","8","","","","","1","","1","","Michigan St."
"2010","7","216","BUF","Kyle Calloway","T","","","0","0","0","","","","","","","","","","","","Iowa"
"2010","7","217","TAM","Dekoda Watson","LB","22","2015","0","0","0","9","8","73","","","","","1","","75","3.0","Florida St."
"2010","7","218","CHI","J'Marcus Webb","T","22","2015","0","0","4","24","17","71","","","","","","","1","","West Texas A&M"
"2010","7","219","WAS","Terrence Austin","WR","22","2011","0","0","0","1","1","18","","","184","0","","15","2","","UCLA"
"2010","7","220","PHI","Jamar Chaney","LB","23","2014","0","0","1","13","12","54","","","","","3","","114","1.0","Mississippi St."
"2010","7","221","NYG","Matt Dodge","P","23","2010","0","0","0","2","2","16","","1","","","","","","","East Carolina"
"2010","7","222","TEN","Marc Mariani","WR","23","2015","0","1","0","5","3","54","","1","324","0","","27","1","","Montana"
"2010","7","223","CAR","R.J. Stanford","DB","22","2014","0","0","0","4","1","46","","","","","2","","39","","Utah"
"2010","7","224","SFO","Phillip Adams","DB","22","2015","0","0","0","10","1","78","","","","","5","","99","","South Carolina St."
"2010","7","225","DEN","Syd'Quan Thompson","DB","23","2010","0","0","0","1","1","13","","","","","2","","12","","California"
"2010","7","226","STL","George Selvie","DE","23","2015","0","0","2","17","2","80","","","","","","","105","14.0","South Florida"
"2010","7","227","HOU","Dorin Dickerson","WR","22","2013","0","0","0","1","0","24","","1","151","0","","11","","","Pittsburgh"
"2010","7","228","CIN","Reggie Stephens","C","23","2012","0","0","0","0","","","","","","","","","","","Iowa St."
"2010","7","229","WAS","Eric Cook","C","","","0","0","0","","","","","","","","","","","","New Mexico"
"2010","7","230","GNB","C.J. Wilson","DE","23","2015","0","0","0","14","8","78","","","","","","","77","6.5","East Carolina"
"2010","7","231","WAS","Selvish Capers","T","24","2012","0","0","0","0","","3","","","","","","","","","West Virginia"
"2010","7","232","DEN","Jammie Kirlew","DE","23","2011","0","0","0","0","","1","","","","","","","","","Indiana"
"2010","7","233","ARI","Jim Dray","TE","23","2015","0","0","3","4","2","87","","","605","3","","56","1","","Stanford"
"2010","7","234","DAL","Sean Lissemore","DT","23","2015","0","0","0","14","4","69","","","","","1","","78","6.5","William & Mary"
"2010","7","235","SDG","Dedrick Epps","TE","22","2012","0","0","0","0","","6","","","9","0","","1","","","Miami (FL)"
"2010","7","236","SEA","Dexter Davis","LB","23","2012","0","0","0","1","1","16","","","","","","","10","1.0","Arizona St."
"2010","7","237","MIN","Ryan D'Imperio","RB","23","2011","0","0","0","0","0","12","","","7","0","","2","","","Rutgers"
"2010","7","238","IND","Ricardo Mathews","DT","23","2015","0","0","0","11","5","80","","","","","","","59","4.0","Cincinnati"
"2010","7","239","NOR","Sean Canfield","QB","24","","0","0","0","","","","","","","","","","","","Oregon St."
"2010","7","240","IND","Kavell Conner","LB","23","2015","0","0","3","20","15","78","","","","","","","198","2.0","Clemson"
"2010","7","241","TEN","David Howard","DT","","","0","0","0","","","","","","","","","","","","Brown"
"2010","7","242","PIT","Doug Worthington","DT","23","2015","0","0","0","0","","8","","","","","","","2","","Ohio St."
"2010","7","243","PHI","Jeff Owens","DT","23","2010","0","0","0","0","0","1","","","","","","","","","Georgia"
"2010","7","244","PHI","Kurt Coleman","DB","22","2015","0","0","3","22","13","89","","","","","17","","244","1.0","Ohio St."
"2010","7","245","SEA","Jameson Konz","TE","24","2011","0","0","0","0","0","1","","","","","","","","","Kent St."
"2010","7","246","IND","Ray Fisher","DB","","","0","0","0","","","","","","","","","","","","Indiana"
"2010","7","247","NWE","Brandon Deaderick","DE","23","2014","0","0","0","9","8","60","","","","","","","43","5.5","Alabama"
"2010","7","248","NWE","Kade Weston","DT","","","0","0","0","","","","","","","","","","","","Georgia"
"2010","7","249","CAR","Robert McClain","DB","22","2015","0","0","0","9","1","66","","","","","4","","162","2.0","Connecticut"
"2010","7","250","NWE","Zac Robinson","QB","24","2012","0","0","0","0","","","","","","","","","","","Oklahoma St."
"2010","7","251","OAK","Stevie Brown","DB","23","2014","0","0","1","10","1","55","","","","","8","","98","1.0","Michigan"
"2010","7","252","MIA","Austin Spitler","LB","23","2013","0","0","0","5","5","55","","","","","","","11","","Ohio St."
"2010","7","253","TAM","Erik Lorig","DE","23","2014","0","0","1","1","1","66","","3","220","2","","39","3","","Stanford"
"2010","7","254","STL","Josh Hull","LB","23","2013","0","0","0","3","2","39","","","","","","","11","","Penn St."
"2010","7","255","DET","Tim Toone","WR","25","2012","0","0","0","0","","","","","","","","","","","Weber St."
"2011","1","1","CAR","Cam Newton","QB","22","2015","1","3","5","76","76","78","1440","599","33","0","","1","6","","Auburn"
"2011","1","2","DEN","Von Miller","LB","22","2015","2","4","5","58","58","72","","","","","1","","210","60.0","Texas A&M"
"2011","1","3","BUF","Marcell Dareus","DT","21","2015","1","2","5","44","44","78","","","","","","","177","30.5","Alabama"
"2011","1","4","CIN","A.J. Green","WR","23","2015","0","5","5","53","53","76","","11","6171","45","","415","8","","Georgia"
"2011","1","5","ARI","Patrick Peterson","DB","21","2015","3","5","5","63","63","80","1","7","64","0","17","10","232","2.0","LSU"
"2011","1","6","ATL","Julio Jones","WR","22","2015","1","3","4","54","54","65","","14","6201","34","","414","6","","Alabama"
"2011","1","7","SFO","Aldon Smith","DE","22","2015","1","1","2","27","25","59","","","","","1","","141","47.5","Missouri"
"2011","1","8","TEN","Jake Locker","QB","23","2014","0","0","1","15","15","30","408","95","0","0","","0","2","","Washington"
"2011","1","9","DAL","Tyron Smith","T","20","2015","1","3","5","49","49","79","","","","","","","3","","USC"
"2011","1","10","JAX","Blaine Gabbert","QB","21","2015","0","0","3","12","7","37","595","108","","","","","1","","Missouri"
"2011","1","11","HOU","J.J. Watt","DE","22","2015","4","4","5","81","81","80","","","4","3","1","3","298","74.5","Wisconsin"
"2011","1","12","MIN","Christian Ponder","QB","23","2014","0","0","3","22","22","38","632","126","-15","0","","1","5","","Florida St."
"2011","1","13","DET","Nick Fairley","DT","23","2015","0","0","2","18","16","61","","","","","","","84","14.0","Auburn"
"2011","1","14","STL","Robert Quinn","DE","21","2015","1","2","3","39","39","71","","","","","","","146","50.0","North Carolina"
"2011","1","15","MIA","Mike Pouncey","G","22","2015","0","3","5","34","34","72","","","","","","","4","","Florida"
"2011","1","16","WAS","Ryan Kerrigan","DE","23","2015","0","1","5","35","35","80","","","","","2","","214","47.5","Purdue"
"2011","1","17","NWE","Nate Solder","T","23","2015","0","0","4","37","37","67","","","0","0","","0","5","","Colorado"
"2011","1","18","SDG","Corey Liuget","DT","21","2015","0","0","5","31","31","74","","","","","","","155","21.0","Illinois"
"2011","1","19","NYG","Prince Amukamara","DB","22","2015","0","0","4","17","17","55","","","","","7","","225","","Nebraska"
"2011","1","20","TAM","Adrian Clayborn","DE","23","2015","0","0","2","15","13","52","","","","","","","88","16.0","Iowa"
"2011","1","21","CLE","Phil Taylor","DT","23","2014","0","0","2","20","20","44","","","","","","","69","7.0","Baylor"
"2011","1","22","IND","Anthony Castonzo","T","23","2015","0","0","5","33","33","73","","","1","1","","1","3","","Boston Col."
"2011","1","23","PHI","Danny Watkins","G","26","2013","0","0","1","9","9","24","","","","","","","","","Baylor"
"2011","1","24","NOR","Cameron Jordan","DE","22","2015","0","2","5","38","38","80","","","","","1","","151","39.0","California"
"2011","1","25","SEA","James Carpenter","T","22","2015","0","0","4","27","20","61","","","","","","","2","","Alabama"
"2011","1","26","KAN","Jonathan Baldwin","WR","22","2013","0","0","0","4","4","33","","","607","2","","44","2","","Pittsburgh"
"2011","1","27","BAL","Jimmy Smith","DB","23","2015","0","0","3","19","19","63","","","","","8","","169","1.0","Colorado"
"2011","1","28","NOR","Mark Ingram","RB","21","2015","0","1","2","25","25","62","","748","693","0","","103","3","","Alabama"
"2011","1","29","CHI","Gabe Carimi","T","23","2014","0","0","1","12","7","48","","","","","","","1","","Wisconsin"
"2011","1","30","NYJ","Muhammad Wilkerson","DT","21","2015","0","1","5","55","55","77","","","","","1","","184","36.5","Temple"
"2011","1","31","PIT","Cameron Heyward","DE","22","2015","0","0","3","25","25","80","","","","","","","132","22.0","Ohio St."
"2011","1","32","GNB","Derek Sherrod","T","22","2014","0","0","0","3","3","20","","","","","","","1","","Mississippi St."
"2011","2","33","NWE","Ras-I Dowling","DB","23","2014","0","0","0","1","1","12","","","","","","","8","","Virginia"
"2011","2","34","BUF","Aaron Williams","DB","21","2015","0","0","2","16","16","52","","","","","7","","170","","Texas"
"2011","2","35","CIN","Andy Dalton","QB","23","2015","0","2","5","55","55","77","1556","262","18","1","","1","5","","TCU"
"2011","2","36","SFO","Colin Kaepernick","QB","23","2015","0","0","3","38","38","57","815","306","","","","","1","","Nevada"
"2011","2","37","CLE","Jabaal Sheard","DE","22","2015","0","0","3","30","27","74","","","","","","","150","31.0","Pittsburgh"
"2011","2","38","ARI","Ryan Williams","RB","21","2012","0","0","0","1","1","5","","58","44","0","","7","","","Virginia Tech"
"2011","2","39","TEN","Akeem Ayers","LB","22","2015","0","0","4","28","17","75","","","","","3","","206","13.5","UCLA"
"2011","2","40","DAL","Bruce Carter","LB","23","2015","0","0","3","17","15","63","","","","","5","","211","5.0","North Carolina"
"2011","2","41","WAS","Jarvis Jenkins","DT","23","2015","0","0","3","20","13","59","","","","","","","63","6.0","Clemson"
"2011","2","42","HOU","Brooks Reed","LB","24","2015","0","0","4","27","24","73","","","","","1","","128","14.5","Arizona"
"2011","2","43","MIN","Kyle Rudolph","TE","21","2015","0","1","5","16","16","64","","","1781","22","","182","3","","Notre Dame"
"2011","2","44","DET","Titus Young","WR","22","2012","0","0","2","8","8","26","","4","990","10","","81","2","","Boise St."
"2011","2","45","DEN","Rahim Moore","DB","21","2015","0","0","3","20","18","64","","","","","9","","181","1.0","UCLA"
"2011","2","46","DEN","Orlando Franklin","T","23","2015","0","0","5","34","31","73","","","","","","","4","","Miami (FL)"
"2011","2","47","STL","Lance Kendricks","TE","23","2015","0","0","5","11","11","77","","1","1633","15","","154","6","","Wisconsin"
"2011","2","48","OAK","Stefen Wisniewski","C","22","2015","0","0","5","30","23","77","","","","","","","3","","Penn St."
"2011","2","49","IND","Ben Ijalana","T","22","2014","0","0","0","0","0","7","","","","","","","","","Villanova"
"2011","2","50","SDG","Marcus Gilchrist","DB","22","2015","0","0","3","21","14","78","","","","","8","","253","3.0","Clemson"
"2011","2","51","TAM","Da'Quan Bowers","DE","21","2015","0","0","0","7","7","53","","","","","","","46","7.0","Clemson"
"2011","2","52","NYG","Marvin Austin","DT","22","2014","0","0","0","2","1","26","","","","","","","17","","North Carolina"
"2011","2","53","CHI","Stephen Paea","DT","23","2015","0","0","3","20","18","66","","","","","","","67","14.5","Oregon St."
"2011","2","54","PHI","Jaiquawn Jarrett","DB","22","2015","0","0","0","6","1","47","","","","","2","","61","1.5","Temple"
"2011","2","55","KAN","Rodney Hudson","C","22","2015","0","0","3","22","16","64","","","","","","","3","","Florida St."
"2011","2","56","NWE","Shane Vereen","RB","22","2015","0","0","0","22","16","58","","278","1518","11","","166","3","","California"
"2011","2","57","DET","Mikel Leshoure","RB","21","2013","0","0","1","5","5","17","","217","214","0","","34","1","","Illinois"
"2011","2","58","BAL","Torrey Smith","WR","22","2015","0","0","5","32","29","80","","7","4254","34","","246","6","","Maryland"
"2011","2","59","CLE","Greg Little","WR","22","2014","0","0","3","13","12","54","","5","1890","8","","161","9","","North Carolina"
"2011","2","60","HOU","Brandon Harris","DB","21","2014","0","0","0","3","2","42","","","","","","","38","","Miami (FL)"
"2011","2","61","SDG","Jonas Mouton","LB","23","2012","0","0","0","0","0","3","","","","","","","1","","Michigan"
"2011","2","62","MIA","Daniel Thomas","RB","23","2014","0","0","1","11","11","52","","409","412","3","","55","4","","Kansas St."
"2011","2","63","PIT","Marcus Gilbert","T","23","2015","0","0","4","29","29","63","","","","","","","4","","Florida"
"2011","2","64","GNB","Randall Cobb","WR","21","2015","0","1","2","43","43","68","0","40","3878","31","","306","5","","Kentucky"
"2011","3","65","CAR","Terrell McClain","DT","23","2015","0","0","1","6","4","47","","","","","","","37","2.0","South Florida"
"2011","3","66","CIN","Dontay Moch","LB","23","2014","0","0","0","0","0","8","","","","","","","7","1.0","Nevada"
"2011","3","67","DEN","Nate Irving","LB","23","2015","0","0","1","9","9","62","","","","","","","78","3.0","North Carolina St."
"2011","3","68","BUF","Kelvin Sheppard","LB","23","2015","0","0","3","19","8","77","","","","","","","211","3.0","LSU"
"2011","3","69","ARI","Rob Housler","TE","23","2015","0","0","2","9","9","65","","1","1166","1","","109","8","","Florida Atlantic"
"2011","3","70","KAN","Justin Houston","LB","22","2015","1","4","5","46","46","70","","","","","3","","223","56.0","Georgia"
"2011","3","71","DAL","DeMarco Murray","RB","23","2015","1","2","4","48","42","68","","1127","1518","2","","214","5","","Oklahoma"
"2011","3","72","NOR","Martez Wilson","LB","23","2013","0","0","0","3","3","38","","","","","","","25","5.0","Illinois"
"2011","3","73","NWE","Stevan Ridley","RB","22","2015","0","0","1","24","23","61","","685","144","0","","27","1","","LSU"
"2011","3","74","NWE","Ryan Mallett","QB","23","2015","0","0","0","4","0","15","178","19","","","","","","","Arkansas"
"2011","3","75","SEA","John Moffitt","G","24","2013","0","0","1","7","7","19","","","","","","","","","Wisconsin"
"2011","3","76","JAX","Will Rackley","G","21","2013","0","0","2","8","8","26","","","","","","","5","","Lehigh"
"2011","3","77","TEN","Jurrell Casey","DT","21","2015","0","1","5","38","38","79","","","","","","","190","28.0","USC"
"2011","3","78","STL","Austin Pettis","WR","23","2014","0","0","0","8","8","51","","1","1034","9","","107","5","","Boise St."
"2011","3","79","WAS","Leonard Hankerson","WR","22","2015","0","0","0","11","9","41","","2","1408","9","","107","","","Miami (FL)"
"2011","3","80","SFO","Chris Culliver","DB","23","2015","0","0","1","12","11","52","","","","","7","","124","","South Carolina"
"2011","3","81","OAK","DeMarcus Van Dyke","DB","22","2013","0","0","0","3","2","25","","","","","1","","14","","Miami (FL)"
"2011","3","82","SDG","Vincent Brown","WR","22","2015","0","0","1","9","8","38","","","941","3","","73","2","","San Diego St."
"2011","3","83","NYG","Jerrel Jernigan","WR","22","2014","0","0","0","2","2","34","","4","391","2","","38","3","","Troy"
"2011","3","84","TAM","Mason Foster","LB","22","2015","0","0","4","24","22","70","","","","","5","","267","6.0","Washington"
"2011","3","85","BAL","Jah Reid","T","23","2015","0","0","1","11","6","49","","","","","","","","","Central Florida"
"2011","3","86","KAN","Allen Bailey","DE","22","2015","0","0","2","16","16","67","","","","","","","89","11.5","Miami (FL)"
"2011","3","87","IND","Drake Nevis","DT","22","2013","0","0","0","4","3","26","","","","","","","27","1.0","LSU"
"2011","3","88","NOR","Johnny Patrick","DB","23","2013","0","0","0","4","2","37","","","","","1","","62","1.5","Louisville"
"2011","3","89","SDG","Shareece Wright","DB","24","2015","0","0","2","11","10","55","","","","","1","","163","","USC"
"2011","3","90","PHI","Curtis Marsh","DB","23","2013","0","0","0","1","1","26","","","","","","","13","","Utah St."
"2011","3","91","ATL","Akeem Dent","LB","24","2015","0","0","1","15","10","74","","","","","","","113","2.5","Georgia"
"2011","3","92","OAK","Joe Barksdale","T","22","2015","0","0","3","24","1","70","","","","","","","3","","LSU"
"2011","3","93","CHI","Chris Conte","DB","22","2015","0","0","5","21","18","71","","","","","11","","239","","California"
"2011","3","94","NYJ","Kenrick Ellis","DT","23","2015","0","0","0","9","8","56","","","","","","","34","1.0","Hampton"
"2011","3","95","PIT","Curtis Brown","DB","23","2013","0","0","0","2","2","34","","","","","","","41","","Texas"
"2011","3","96","GNB","Alex Green","RB","23","2013","0","0","0","5","5","29","","149","139","0","","21","3","","Hawaii"
"2011","3","97","CAR","Sione Fua","DT","23","2014","0","0","1","5","4","40","","","","","","","15","","Stanford"
"2011","4","98","CAR","Brandon Hogan","DB","23","2011","0","0","0","0","0","3","","","","","","","2","","West Virginia"
"2011","4","99","SEA","K.J. Wright","LB","22","2015","0","0","5","39","39","76","","","","","1","","324","7.5","Mississippi St."
"2011","4","100","BUF","Da'Norris Searcy","DB","22","2015","0","0","1","18","13","77","","","","","6","","186","4.5","North Carolina"
"2011","4","101","CIN","Clint Boling","G","22","2015","0","0","4","28","28","65","","","","","","","4","","Georgia"
"2011","4","102","CLE","Jordan Cameron","TE","23","2015","0","1","3","13","10","63","","","1986","13","","165","1","","USC"
"2011","4","103","ARI","Sam Acho","DE","23","2015","0","0","2","22","19","66","","","","","3","","123","13.0","Texas"
"2011","4","104","TAM","Luke Stocker","TE","23","2015","0","0","3","3","3","59","","","359","2","","44","7","","Tennessee"
"2011","4","105","WAS","Roy Helu","RB","22","2015","0","0","0","13","12","57","0","272","1227","4","","138","8","","Nebraska"
"2011","4","106","MIN","Christian Ballard","DT","22","2012","0","0","0","3","3","32","","","","","","","16","1.0","Iowa"
"2011","4","107","SEA","Kris Durham","WR","23","2014","0","0","1","5","0","27","","","699","3","","55","2","","Georgia"
"2011","4","108","DEN","Quinton Carter","DB","23","2014","0","0","1","5","5","30","","","","","","","64","2.0","Oklahoma"
"2011","4","109","TEN","Colin McCarthy","LB","22","2013","0","0","0","11","11","36","","","","","3","","117","","Miami (FL)"
"2011","4","110","DAL","David Arkin","G","23","2014","0","0","0","0","0","2","","","","","","","","","Missouri State"
"2011","4","111","MIA","Clyde Gates","WR","25","2013","0","0","0","3","0","32","","2","365","0","","30","3","","Abilene Christian"
"2011","4","112","STL","Greg Salas","WR","23","2015","0","0","0","3","1","27","","2","615","0","","46","3","","Hawaii"
"2011","4","113","OAK","Chimdi Chekwa","DB","23","2014","0","0","0","2","2","32","","","22","0","","1","44","","Ohio St."
"2011","4","114","JAX","Cecil Shorts","WR","23","2015","0","0","3","18","14","61","3","11","2827","14","","218","6","","Mount Union"
"2011","4","115","SFO","Kendall Hunter","RB","23","2015","0","0","0","11","11","45","0","263","268","0","","27","6","","Oklahoma St."
"2011","4","116","PHI","Casey Matthews","LB","22","2014","0","0","1","10","10","64","","","","","","","79","2.5","Oregon"
"2011","4","117","NYG","James Brewer","T","23","2014","0","0","0","4","4","26","","","","","","","","","Indiana"
"2011","4","118","KAN","Jalil Brown","DB","23","2015","0","0","0","4","2","49","","","","","","","55","","Colorado"
"2011","4","119","IND","Delone Carter","RB","24","2013","0","0","0","3","3","27","","133","31","0","","6","","","Syracuse"
"2011","4","120","PHI","Alex Henery","K","24","2014","0","0","0","8","9","50","","","","","","","4","","Nebraska"
"2011","4","121","JAX","Chris Prosinski","DB","24","2015","0","0","0","8","6","69","","","","","1","","99","1.0","Wyoming"
"2011","4","122","BUF","Chris Hairston","T","22","2015","0","0","1","15","9","57","","","","","","","","","Clemson"
"2011","4","123","BAL","Tandon Doss","WR","22","2013","0","0","0","4","4","35","","","428","1","","26","1","","Indiana"
"2011","4","124","CLE","Owen Marecic","RB","22","2012","0","0","0","0","0","24","","4","31","0","","5","3","","Stanford"
"2011","4","125","OAK","Taiwan Jones","RB","23","2015","0","0","0","3","3","53","","43","197","1","","13","29","","East. Washington"
"2011","4","126","NYJ","Bilal Powell","RB","22","2015","0","0","1","13","13","58","1","402","899","2","","112","11","","Louisville"
"2011","4","127","HOU","Roc Carmichael","DB","23","2013","0","0","0","1","0","19","","","","","","","22","","Virginia Tech"
"2011","4","128","PIT","Cortez Allen","DB","22","2015","0","0","0","10","10","56","","","","","6","","138","","The Citadel"
"2011","4","129","DEN","Julius Thomas","TE","23","2015","0","2","3","16","13","48","","","1737","29","","155","5","","Portland St."
"2011","4","130","TEN","Jamie Harper","RB","22","2012","0","0","0","0","0","23","","36","40","0","","5","2","","Clemson"
"2011","4","131","GNB","Davon House","DB","22","2015","0","0","1","11","5","56","","","","","6","","133","2.0","New Mexico St."
"2011","5","132","CAR","Kealoha Pilares","WR","23","2012","0","0","0","1","1","20","","1","42","1","","2","5","","Hawaii"
"2011","5","133","BUF","Johnny White","RB","23","2012","0","0","0","0","0","19","","20","-3","0","","1","6","","North Carolina"
"2011","5","134","CIN","Robert Sands","DB","21","2012","0","0","0","0","0","1","","","","","","","","","West Virginia"
"2011","5","135","KAN","Ricky Stanzi","QB","24","2012","0","0","0","0","0","","","","","","","","","","Iowa"
"2011","5","136","ARI","Anthony Sherman","RB","22","2015","0","0","1","4","1","76","","6","371","2","","45","37","","Connecticut"
"2011","5","137","CLE","Buster Skrine","DB","22","2015","0","0","2","19","15","80","","","","","7","","240","1.0","Tenn-Chattanooga"
"2011","5","138","NWE","Marcus Cannon","T","23","2015","0","0","0","14","14","65","","","","","","","1","","TCU"
"2011","5","139","MIN","Brandon Burton","DB","22","2013","0","0","0","1","1","23","","","","","","","11","","Southern Utah"
"2011","5","140","KAN","Gabe Miller","LB","23","2014","0","0","0","0","","7","","","","","","","2","","Oregon St."
"2011","5","141","GNB","D.J. Williams","TE","23","2013","0","0","0","1","1","35","","","70","0","","9","3","","Arkansas"
"2011","5","142","TEN","Karl Klug","DT","23","2015","0","0","0","10","10","80","","","9","0","","1","61","18.5","Iowa"
"2011","5","143","DAL","Josh Thomas","DB","22","2015","0","0","0","7","0","52","","","","","1","","54","","Buffalo"
"2011","5","144","HOU","Shiloh Keo","DB","23","2015","0","0","1","8","7","46","","1","","","3","","68","","Idaho"
"2011","5","145","ATL","Jacquizz Rodgers","RB","21","2015","0","0","0","17","17","68","","319","1114","5","","156","8","","Oregon St."
