"RK","PLAYER","RESULT","PASS_EPA","RUN_EPA","SACK_EPA","PEN_EPA","TOTAL_EPA","ACT_PLAYS","RAW_QBR","TOTAL_QBR","Year","Week","Team","Opponent","QB","QBshort","Win","Points_For"
83,"Ryan Lindley, SDSU","L 30-27  vs WYO",0.4,0,-2.1,-0.1,-1.8,34,25.2,20.1,2011,9,"SDSU","WYO","Ryan Lindley","Lindley, R","L",27
84,"Jon Hays, UTAH","W 27-8  vs ORST",0.2,-0.2,-1,-0.1,-1,20,22.7,17.9,2011,9,"UTAH","ORST","Jon Hays","Hays, J","W",27
85,"Seth Doege, TTU","L 41-7  vs ISU",-2.4,-0.5,0,0,-2.9,38,17.5,16.4,2011,9,"TTU","ISU","Seth Doege","Doege, S","L",7
86,"Tanner Price, WAKE","L 49-24  @ UNC",-3.4,0.5,-1.2,-0.2,-4.3,32,10.7,15.8,2011,9,"WAKE","UNC","Tanner Price","Price, T","L",24
87,"Matt McGloin, PSU","W 10-7  vs ILL",-3,-1.9,-2.2,1.2,-6,31,7.4,15.3,2011,9,"PSU","ILL","Matt McGloin","McGloin, M","W",10
88,"Kirk Cousins, MSU","L 24-3  @ NEB",-5.1,0.8,-1.7,0.4,-5.5,38,7.2,14.3,2011,9,"MSU","NEB","Kirk Cousins","Cousins, K","L",3
89,"Danny O'Brien, MD","L 28-17  vs BC",-5.8,1.8,0,0,-3.9,41,12.5,14.1,2011,9,"MD","BC","Danny O'Brien","O'Brien, D","L",17
90,"Andrew McNulty, UNT","L 37-14  @ ARST",-1.2,1.8,-3,0,-2.4,37,11,14,2011,9,"UNT","ARST","Andrew McNulty","McNulty, A","L",14
91,"Johnny McEntee, CONN","L 35-20  @ PITT",-1.4,-0.4,-3.9,0.1,-5.8,43,7,11.8,2011,9,"CONN","PITT","Johnny McEntee","McEntee, J","L",20
92,"Taylor Reed, MEM","L 41-0  @ UCF",-1,-0.8,-1.2,-0.1,-3,28,7.3,11.6,2011,9,"MEM","UCF","Taylor Reed","Reed, T","L",0
93,"Clayton Moore, AKR","L 23-22  vs CMU",1.1,-2.1,-1.6,-0.2,-2.9,54,23.5,10.6,2011,9,"AKR","CMU","Clayton Moore","Moore, C","L",22
94,"Ryan Griffin, TULN","L 34-13  @ ECU",-3.1,-0.5,-2.1,0.3,-5.4,39,9.9,9.4,2011,9,"TULN","ECU","Ryan Griffin","Griffin, R","L",13
95,"Justin Worley, TENN","L 14-3  vs SC",-6.2,-2.1,-0.5,-0.3,-9.1,31,2.7,5.8,2011,9,"TENN","SC","Justin Worley","Worley, J","L",3
96,"J.J. McDermott, SMU","L 38-7  @ TLSA",-4.5,-1,-0.7,0.4,-5.8,44,3.5,5.4,2011,9,"SMU","TLSA","J.J. McDermott","McDermott, J","L",7
97,"Jonathan Perry, UAB","L 59-14  @ MRSH",-4.3,-0.8,-0.7,0.5,-5.3,46,3.9,4.5,2011,9,"UAB","MRSH","Jonathan Perry","Perry, J","L",14
98,"Jordan Webb, KU","L 43-0  @ TEX",-2,-0.5,-0.6,0,-3.1,20,1.1,4.1,2011,9,"KU","TEX","Jordan Webb","Webb, J","L",0
99,"Taylor Davis, IDHO","L 16-14  vs HAW",-4.6,-0.7,-0.4,-0.1,-5.8,20,2.9,2.3,2011,9,"IDHO","HAW","Taylor Davis","Davis, T","L",14
1,"Russell Wilson, WIS","W 62-17  vs PUR",5.6,2.6,-0.2,0.8,8.8,34,96.5,96.7,2011,10,"WIS","PUR","Russell Wilson","Wilson, R","W",62
2,"Chandler Harnish, NIU","W 45-14  @ BGSU",4.7,7.1,0,-0.3,11.5,48,90.8,91.3,2011,10,"NIU","BGSU","Chandler Harnish","Harnish, C","W",45
3,"Kain Colter, NW","W 28-25  @ NEB",4.4,0.1,-0.4,0,4.1,23,80.9,90.1,2011,10,"NW","NEB","Kain Colter","Colter, K","W",28
4,"Jordan Rodgers, VAN","L 26-21  @ FLA",7.5,0.6,-1,-0.6,6.6,48,78.1,90.1,2011,10,"VAN","FLA","Jordan Rodgers","Rodgers, J","L",21
5,"Collin Klein, KSU","L 52-45  @ OKST",3.2,10.7,-1.4,-0.5,12,71,79.2,89.1,2011,10,"KSU","OKST","Collin Klein","Klein, C","L",45
6,"Tyler Tettleton, OHIO","W 35-31  vs TEM",6.4,2.8,-1.1,0.1,8.1,35,88.3,87.7,2011,10,"OHIO","TEM","Tyler Tettleton","Tettleton, T","W",35
7,"Case Keenum, HOU","W 56-13  @ UAB",12.2,0.5,0,-0.4,12.3,51,94.1,87.4,2011,10,"HOU","UAB","Case Keenum","Keenum, C","W",56
8,"Chris Coyer, TEM","L 35-31  @ OHIO",3.1,3.5,0,0.6,7.3,31,87.8,87.4,2011,10,"TEM","OHIO","Chris Coyer","Coyer, C","L",31
9,"Sean Renfree, DUKE","L 49-14  @ MIAMI",2.4,1.1,0,-0.4,3.1,30,79.9,86.9,2011,10,"DUKE","MIAMI","Sean Renfree","Renfree, S","L",14
10,"Michael Rocco, UVA","W 31-13  @ MD",7.2,1.2,0,-0.4,8,40,85.8,86.6,2011,10,"UVA","MD","Michael Rocco","Rocco, M","W",31
11,"Brett Smith, WYO","L 31-20  vs TCU",4.9,1.9,0,0,6.9,30,86.8,86.3,2011,10,"WYO","TCU","Brett Smith","Smith, B","L",20
12,"Seth Doege, TTU","L 52-20  @ TEX",3.8,0,-1.8,1.8,3.7,65,62.6,86.3,2011,10,"TTU","TEX","Seth Doege","Doege, S","L",20
13,"Colby Cameron, LT","W 41-21  @ FRES",8.2,-0.7,-0.2,0,7.4,39,90,86,2011,10,"LT","FRES","Colby Cameron","Cameron, C","W",41
14,"Brandon Weeden, OKST","W 52-45  vs KSU",9.5,0,0,0,9.7,47,84.6,85.7,2011,10,"OKST","KSU","Brandon Weeden","Weeden, B","W",52
15,"Tre Roberson, IND","L 34-20  @ OSU",4.8,3,-1.7,-0.3,5.9,43,73.5,85.6,2011,10,"IND","OSU","Tre Roberson","Roberson, T","L",20
16,"Alex Gillett, EMU","L 33-31  vs BALL",8.5,4.3,0,-0.5,12.2,36,95.7,85.6,2011,10,"EMU","BALL","Alex Gillett","Gillett, A","L",31
17,"MarQueis Gray, MINN","L 31-24  @ MSU",7.3,-1.5,-0.8,-0.3,4.7,60,59.5,85.4,2011,10,"MINN","MSU","MarQueis Gray","Gray, M","L",24
18,"Matt Barkley, USC","W 42-17  @ COLO",8,-0.2,-0.4,0.4,7.8,43,87,85.3,2011,10,"USC","COLO","Matt Barkley","Barkley, M","W",42
19,"Caleb Herring, UNLV","L 48-21  vs BSU",2.9,2.7,-1.2,-0.5,3.9,30,71.2,85,2011,10,"UNLV","BSU","Caleb Herring","Herring, C","L",21
20,"G.J. Kinne, TLSA","W 24-17  @ UCF",2.7,3.7,0,0,6.6,43,75.4,83.8,2011,10,"TLSA","UCF","G.J. Kinne","Kinne, G","W",24
21,"Jordan Jefferson, LSU","W 9-6  @ ALA",0.5,0.2,-0.6,0.2,0.3,25,41.2,83.7,2011,10,"LSU","ALA","Jordan Jefferson","Jefferson, J","W",9
22,"Andrew Luck, STAN","W 38-13  @ ORST",4.9,1.5,0,0.1,6.5,38,81.6,83.1,2011,10,"STAN","ORST","Andrew Luck","Luck, A","W",38
23,"Dan Persa, NW","W 28-25  @ NEB",0.1,1,0,1.4,2.5,20,69.4,83,2011,10,"NW","NEB","Dan Persa","Persa, D","W",28
24,"Aaron Murray, UGA","W 63-16  vs NMSU",3.8,1,0,0.9,5.6,27,91.9,82.5,2011,10,"UGA","NMSU","Aaron Murray","Murray, A","W",63
25,"Nick Fanuzzi, RICE","W 41-37  vs UTEP",13.3,0.5,0,-0.7,13.1,53,89.1,81.9,2011,10,"RICE","UTEP","Nick Fanuzzi","Fanuzzi, N","W",41
26,"Jacory Harris, MIAMI","W 49-14  vs DUKE",4.4,0.1,0,0.2,4.7,28,89.7,80.9,2011,10,"MIAMI","DUKE","Jacory Harris","Harris, J","W",49
27,"Kolton Browning, ULM","L 36-35  @ ULL",6.9,4.9,-1.4,-0.2,10.2,56,80.3,78.9,2011,10,"ULM","ULL","Kolton Browning","Browning, K","L",35
28,"John Brantley, FLA","W 26-21  vs VAN",2,-0.3,-0.4,1.5,2.9,30,65.2,78.8,2011,10,"FLA","VAN","John Brantley","Brantley, J","W",26
29,"Tanner Price, WAKE","L 24-17  vs ND",3,2.7,-1.9,0.5,4.2,33,70,78.3,2011,10,"WAKE","ND","Tanner Price","Price, T","L",17
30,"Tyler Wilson, ARK","W 44-28  vs SC",4,-0.3,-0.4,0.2,3.5,43,59.4,76.6,2011,10,"ARK","SC","Tyler Wilson","Wilson, T","W",44
31,"J.J. McDermott, SMU","W 45-24  vs TULN",6.3,-0.3,-0.7,-0.1,5.2,46,83.4,76.2,2011,10,"SMU","TULN","J.J. McDermott","McDermott, J","W",45
32,"T.O. Owens, TOL","W 66-63  vs WMU",7.9,-1.4,0,0,6.5,33,84.2,75,2011,10,"TOL","WMU","T.O. Owens","Owens, T","W",66
33,"Casey Pachall, TCU","W 31-20  @ WYO",4.7,0,-0.9,-0.2,3.5,27,72.6,74.7,2011,10,"TCU","WYO","Casey Pachall","Pachall, C","W",31
34,"Tyler Hansen, COLO","L 42-17  vs USC",0.4,2.5,-0.2,-0.2,2.5,43,58.2,73.6,2011,10,"COLO","USC","Tyler Hansen","Hansen, T","L",17
35,"Ryan Radcliff, CMU","L 24-21  @ KENT",6.6,-0.2,-2.5,2,5.8,50,67.3,73.4,2011,10,"CMU","KENT","Ryan Radcliff","Radcliff, R","L",21
36,"Kellen Moore, BSU","W 48-21  @ UNLV",6.3,-0.6,-0.6,0.6,5.7,34,80.1,73.2,2011,10,"BSU","UNLV","Kellen Moore","Moore, K","W",48
37,"Alex Carder, WMU","L 66-63  @ TOL",15,-4.7,-1.5,0.2,9.1,69,73,73.2,2011,10,"WMU","TOL","Alex Carder","Carder, A","L",63
38,"Thomas Rees, ND","W 24-17  @ WAKE",2.9,-0.1,0,0.6,3.4,28,68,72.2,2011,10,"ND","WAKE","Thomas Rees","Rees, T","W",24
39,"Brock Osweiler, ASU","L 29-28  @ UCLA",3.2,1.6,-0.7,1.3,5.3,50,65.1,71.5,2011,10,"ASU","UCLA","Brock Osweiler","Osweiler, B","L",28
40,"Jon Hays, UTAH","W 34-21  @ ARIZ",4.5,-1.7,-0.6,1.2,3.4,30,70.3,71.5,2011,10,"UTAH","ARIZ","Jon Hays","Hays, J","W",34
41,"Kevin Prince, UCLA","W 29-28  vs ASU",5,2.4,-2.9,-0.4,4,36,66.8,71.1,2011,10,"UCLA","ASU","Kevin Prince","Prince, K","W",29
42,"Braxton Miller, OSU","W 34-20  vs IND",-0.1,11.4,-4.8,1.3,7.8,28,91.7,71,2011,10,"OSU","IND","Braxton Miller","Miller, B","W",34
43,"Austin Davis, USM","W 48-28  @ ECU",2.4,-0.1,0,0.2,2.5,31,71.3,70,2011,10,"USM","ECU","Austin Davis","Davis, A","W",48
44,"B.J. Daniels, USF","L 20-17  @ RUTG",-0.4,3.4,-2.2,0,0.8,51,41.9,69.7,2011,10,"USF","RUTG","B.J. Daniels","Daniels, B","L",17
45,"Ryan Lindley, SDSU","W 35-7  vs UNM",6.3,0,-1.4,-0.2,4.7,26,88.1,68.9,2011,10,"SDSU","UNM","Ryan Lindley","Lindley, R","W",35
46,"Robert Griffin, BAY","W 42-39  vs MIZ",7.9,-0.7,-1.5,0.2,6,65,62.8,66.9,2011,10,"BAY","MIZ","Robert Griffin","Griffin, R","W",42
47,"Keith Wenning, BALL","W 33-31  @ EMU",5,-0.4,0,1.4,6,41,74.1,66.7,2011,10,"BALL","EMU","Keith Wenning","Wenning, K","W",33
48,"James Vandenberg, IOWA","W 24-16  vs MICH",4.8,-1.7,-0.9,-0.4,1.8,27,56.2,66.6,2011,10,"IOWA","MICH","James Vandenberg","Vandenberg, J","W",24
49,"Justin Worley, TENN","W 24-0  vs MTSU",4.7,-0.3,-0.3,-0.1,4,35,83.3,66.6,2011,10,"TENN","MTSU","Justin Worley","Worley, J","W",24
50,"Blaine Gautier, ULL","W 36-35  vs ULM",9.6,1.5,-0.7,-0.3,10,59,78.9,65.7,2011,10,"ULL","ULM","Blaine Gautier","Gautier, B","W",36
51,"Teddy Bridgewater, LOU","W 38-35  @ WVU",4.5,-0.3,-2.6,0,1.6,32,50.3,65.6,2011,10,"LOU","WVU","Teddy Bridgewater","Bridgewater, T","W",38
52,"Ryan Aplin, ARST","W 39-21  @ FAU",4.9,5.2,-1.2,0,8.9,54,78.2,65.4,2011,10,"ARST","FAU","Ryan Aplin","Aplin, R","W",39
53,"Taylor Martinez, NEB","L 28-25  vs NW",9.4,0.1,-0.8,0,8.8,54,81.1,63.9,2011,10,"NEB","NW","Taylor Martinez","Martinez, T","L",25
54,"James Franklin, MIZ","L 42-39  @ BAY",6.4,-0.4,-0.8,0.2,5.5,63,65.2,63,2011,10,"MIZ","BAY","James Franklin","Franklin, J","L",39
55,"Nick Lamaison, UTEP","L 41-37  @ RICE",4.3,0.7,-0.9,-0.3,3.8,34,69,62.9,2011,10,"UTEP","RICE","Nick Lamaison","Lamaison, N","L",37
56,"Geno Smith, WVU","L 38-35  vs LOU",9.6,1.1,-4.5,-0.1,6.1,52,69,62.1,2011,10,"WVU","LOU","Geno Smith","Smith, G","L",35
57,"Ryan Nassib, SYR","L 28-21  @ CONN",4,-0.6,-1.8,-0.1,1.4,46,45.7,61.4,2011,10,"SYR","CONN","Ryan Nassib","Nassib, R","L",21
58,"Spencer Keith, KENT","W 24-21  vs CMU",7.3,-0.3,0,-0.3,6.7,37,80.2,61.1,2011,10,"KENT","CMU","Spencer Keith","Keith, S","W",24
59,"Connor Shaw, SC","L 44-28  @ ARK",-0.5,5.5,-3.8,-0.2,0.9,46,43,59.2,2011,10,"SC","ARK","Connor Shaw","Shaw, C","L",28
60,"Kriss Proctor, NAVY","W 42-14  vs TROY",3.9,-2.2,0,0.3,2,20,69.1,58.8,2011,10,"NAVY","TROY","Kriss Proctor","Proctor, K","W",42
61,"Zac Dysert, M-OH","W 35-3  vs AKR",4.2,0.3,-0.6,-0.3,3.7,31,79.9,58.2,2011,10,"OH","AKR","Zac Dysert","Dysert, Z","W",35
62,"EJ Manuel, FSU","W 38-7  @ BC",3.7,-1.5,-1.3,-0.3,0.6,35,44.4,57.9,2011,10,"EJ","BC","EJ Manuel","Manuel, E","W",38
63,"Nick Foles, ARIZ","L 34-21  vs UTAH",0.8,-0.1,-1.7,1.3,0.3,54,39.2,56.1,2011,10,"ARIZ","UTAH","Nick Foles","Foles, N","L",21
64,"Derek Carr, FRES","L 41-21  vs LT",2.5,0.3,-1.4,-0.2,1.2,58,47.8,55.1,2011,10,"FRES","LT","Derek Carr","Carr, D","L",21
65,"Ryan Tannehill, TA&M","L 41-25  @ OKLA",-2.7,-0.1,0,-0.1,-2.9,68,22.4,54.7,2011,10,"TA","OKLA","Ryan Tannehill","Tannehill, R","L",25
66,"Keith Price, WASH","L 34-17  vs ORE",2.2,-0.5,-3.2,0.5,-0.9,47,32.4,53.8,2011,10,"WASH","ORE","Keith Price","Price, K","L",17
67,"Sean Mannion, ORST","L 38-13  vs STAN",2.9,0,-2.7,-0.1,0.1,34,38.9,52.3,2011,10,"ORST","STAN","Sean Mannion","Mannion, S","L",13
68,"Matt Christian, NMSU","L 63-16  @ UGA",-1.2,-0.2,0,-0.2,-1.5,28,23.1,52.1,2011,10,"NMSU","UGA","Matt Christian","Christian, M","L",16
69,"Kirk Cousins, MSU","W 31-24  vs MINN",5,0,-1.3,0.4,4.1,38,65.2,50.4,2011,10,"MSU","MINN","Kirk Cousins","Cousins, K","W",31
70,"Maxwell Smith, UK","W 30-13  vs MISS",3.7,-0.9,-0.5,0.7,3,44,55.4,50.1,2011,10,"UK","MISS","Maxwell Smith","Smith, M","W",30
71,"Matt Faulkner, SJSU","L 32-29  vs IDHO",2.6,0,0,0.3,2.9,43,59.5,48.7,2011,10,"SJSU","IDHO","Matt Faulkner","Faulkner, M","L",29
72,"AJ McCarron, ALA","L 9-6  vs LSU",-1.4,0,-1.1,-0.1,-2.6,32,20.4,48.5,2011,10,"AJ","LSU","AJ McCarron","McCarron, A","L",6
73,"Jeff Godfrey, UCF","L 24-17  vs TLSA",4.6,-2.8,0,-0.4,1.4,40,47,48.1,2011,10,"UCF","TLSA","Jeff Godfrey","Godfrey, J","L",17
74,"Denard Robinson, MICH","L 24-16  @ IOWA",-0.6,1.6,-1.6,0.3,-0.3,51,36,47.5,2011,10,"MICH","IOWA","Denard Robinson","Robinson, D","L",16
75,"Tim Jefferson Jr., AFA","W 24-14  vs ARMY",0.9,1.9,-0.7,0.2,2.3,37,54.7,45.3,2011,10,"AFA","ARMY","Tim Jefferson Jr.","Jefferson, T","W",24
76,"Darron Thomas, ORE","W 34-17  @ WASH",1.9,-1.5,0,-0.3,0.1,31,39.1,45.1,2011,10,"ORE","WASH","Darron Thomas","Thomas, D","W",34
77,"Dominique Davis, ECU","L 48-28  vs USM",-0.9,2.9,-2.2,0.2,0,50,37.9,44.8,2011,10,"ECU","USM","Dominique Davis","Davis, D","L",28
78,"Zach Maynard, CAL","W 30-7  vs WSU",1.7,-0.2,-0.6,0.1,1,25,52.8,44,2011,10,"CAL","WSU","Zach Maynard","Maynard, Z","W",30
79,"Zach Collaros, CIN","W 26-23  @ PITT",0.5,-0.1,-1.5,-0.2,-1.4,45,30.5,43.8,2011,10,"CIN","PITT","Zach Collaros","Collaros, Z","W",26
80,"Taylor Davis, IDHO","W 32-29  @ SJSU",3,-0.4,-3.1,1.4,0.9,30,47.3,42.6,2011,10,"IDHO","SJSU","Taylor Davis","Davis, T","W",32
81,"Tino Sunseri, PITT","L 26-23  vs CIN",0.4,1.3,-2.2,-0.2,-0.8,56,34.5,41.5,2011,10,"PITT","CIN","Tino Sunseri","Sunseri, T","L",23
82,"Chase Rettig, BC","L 38-7  vs FSU",0.2,0,-0.5,-0.4,-0.7,23,25.5,41.5,2011,10,"BC","FSU","Chase Rettig","Rettig, C","L",7
83,"Jeff Murphy, MTSU","L 24-0  @ TENN",-0.6,0,0,-0.1,-0.6,24,22.7,41.1,2011,10,"MTSU","TENN","Jeff Murphy","Murphy, J","L",0
84,"Mike Glennon, NCST","W 13-0  vs UNC",0.6,0.6,-1.2,0.1,0.1,41,38.7,39.8,2011,10,"NCST","UNC","Mike Glennon","Glennon, M","W",13
85,"Jared Barnett, ISU","W 13-10  vs KU",1.2,4.9,-0.8,-0.2,5.1,53,62.4,39.2,2011,10,"ISU","KU","Jared Barnett","Barnett, J","W",13
86,"Landry Jones, OKLA","W 41-25  vs TA&M",-0.6,0.2,-0.9,0.6,-0.7,46,33.1,39.2,2011,10,"OKLA","TA","Landry Jones","Jones, L","W",41
87,"Jonathan Perry, UAB","L 56-13  vs HOU",0.6,1.1,-1.1,0.5,1.2,41,46.3,38.6,2011,10,"UAB","HOU","Jonathan Perry","Perry, J","L",13
88,"Ryan Griffin, TULN","L 45-24  @ SMU",1.8,-0.1,-2.8,0.1,-0.9,46,29,35.8,2011,10,"TULN","SMU","Ryan Griffin","Griffin, R","L",24
89,"Danny O'Brien, MD","L 31-13  vs UVA",0,-0.5,-0.3,-0.2,-1,40,30.5,31.8,2011,10,"MD","UVA","Danny O'Brien","O'Brien, D","L",13
90,"Randall Mackey, MISS","L 30-13  @ UK",0.9,-3,-1.2,-0.7,-4,48,17,29.4,2011,10,"MISS","UK","Randall Mackey","Mackey, R","L",13
91,"Marshall Lobbestael, WSU","L 30-7  @ CAL",-2,0.4,-2.3,0.8,-3.2,49,15.4,29,2011,10,"WSU","CAL","Marshall Lobbestael","Lobbestael, M","L",7
92,"Johnny McEntee, CONN","W 28-21  vs SYR",2.4,-0.3,-2.2,0.1,0,20,38.3,28.2,2011,10,"CONN","SYR","Johnny McEntee","McEntee, J","W",28
93,"Matt Schilz, BGSU","L 45-14  vs NIU",0.7,0,-0.7,-0.2,-0.3,41,35.9,24,2011,10,"BGSU","NIU","Matt Schilz","Schilz, M","L",14
94,"Kawaun Jakes, WKU","W 10-9  vs FIU",-1.4,1.1,-1.7,0.2,-1.8,36,26.8,22.7,2011,10,"WKU","FIU","Kawaun Jakes","Jakes, K","W",10
95,"Jordan Webb, KU","L 13-10  @ ISU",0.4,-1.5,-1.7,-0.3,-3.1,29,16.4,21.4,2011,10,"KU","ISU","Jordan Webb","Webb, J","L",10
96,"B.R. Holbrook, UNM","L 35-7  @ SDSU",0.6,-0.7,-1.6,-0.3,-2.1,30,18,19.5,2011,10,"UNM","SDSU","B.R. Holbrook","Holbrook, B","L",7
97,"Bryn Renner, UNC","L 13-0  @ NCST",-1.3,-0.3,-3.1,-0.4,-5.1,23,5.3,12.7,2011,10,"UNC","NCST","Bryn Renner","Renner, B","L",0
98,"Graham Wilbert, FAU","L 39-21  vs ARST",0.2,-0.9,-3.9,0.4,-4.2,34,12.2,10.9,2011,10,"FAU","ARST","Graham Wilbert","Wilbert, G","L",21
99,"Gary Nova, RUTG","W 20-17  vs USF",-1.8,0,-3.1,0.2,-4.7,31,11.2,9.8,2011,10,"RUTG","USF","Gary Nova","Nova, G","W",20
100,"Wesley Carroll, FIU","L 10-9  @ WKU",-2.7,0,-1.7,0.4,-4,25,10,9.3,2011,10,"FIU","WKU","Wesley Carroll","Carroll, W","L",9
101,"Tyler Russell, MSST","W 55-17  vs UTM",2.2,-3.1,0,0,-0.9,21,22,7.1,2011,10,"MSST","UTM","Tyler Russell","Russell, T","W",55
102,"Clayton Moore, AKR","L 35-3  @ M-OH",-3.4,0,-0.2,0,-3.6,21,3.1,3,2011,10,"AKR","OH","Clayton Moore","Moore, C","L",3
103,"Corey Robinson, TROY","L 42-14  @ NAVY",0.6,-3.9,-0.5,-0.1,-3.9,32,4,2.8,2011,10,"TROY","NAVY","Corey Robinson","Robinson, C","L",14
104,"Max Jenkins, ARMY","L 24-14  @ AFA",-3.1,-5.3,0,-0.2,-8.6,25,1.4,1.3,2011,10,"ARMY","AFA","Max Jenkins","Jenkins, M","L",14
105,"Caleb TerBush, PUR","L 62-17  @ WIS",-3.9,-5.6,0,-0.1,-9.6,25,0.1,0.2,2011,10,"PUR","WIS","Caleb TerBush","TerBush, C","L",17
1,"Logan Thomas, VT","W 37-26  @ GT",9.1,4.5,-0.5,-0.3,12.5,35,97,97.9,2011,11,"VT","GT","Logan Thomas","Thomas, L","W",37
2,"Connor Halliday, WSU","W 37-27  vs ASU",16.2,-0.4,-0.5,-0.1,15.2,40,96.9,97.5,2011,11,"WSU","ASU","Connor Halliday","Halliday, C","W",37
3,"Kolton Browning, ULM","W 42-14  vs MTSU",5,1.1,0,-0.1,6,24,98.6,96.5,2011,11,"ULM","MTSU","Kolton Browning","Browning, K","W",42
4,"Brandon Weeden, OKST","W 66-6  @ TTU",8.3,0,-0.1,1.2,9.4,43,97.3,95.7,2011,11,"OKST","TTU","Brandon Weeden","Weeden, B","W",66
5,"Russell Wilson, WIS","W 42-13  @ MINN",8.3,0.6,-1,-0.1,7.8,27,95.9,95,2011,11,"WIS","MINN","Russell Wilson","Wilson, R","W",42
6,"Aaron Murray, UGA","W 45-7  vs AUB",7.8,2.1,-0.9,-0.3,8.8,34,96.3,94.5,2011,11,"UGA","AUB","Aaron Murray","Murray, A","W",45
7,"Casey Pachall, TCU","W 36-35  @ BSU",12.7,-4.3,-0.3,0.5,8.9,50,80.9,93.5,2011,11,"TCU","BSU","Casey Pachall","Pachall, C","W",36
8,"G.J. Kinne, TLSA","W 59-17  vs MRSH",5.7,0.1,0,0,5.8,34,93.8,92.2,2011,11,"TLSA","MRSH","G.J. Kinne","Kinne, G","W",59
9,"Kriss Proctor, NAVY","W 24-17  @ SMU",-1.6,5.1,0,0.5,4.1,20,86.7,89.9,2011,11,"NAVY","SMU","Kriss Proctor","Proctor, K","W",24
10,"Derek Thompson, UNT","W 38-33  @ TROY",10,0.6,0,-0.1,10.5,42,89.1,88.6,2011,11,"UNT","TROY","Derek Thompson","Thompson, D","W",38
11,"Darron Thomas, ORE","W 53-30  @ STAN",2.8,1.8,-1.5,0.4,3.6,26,74.9,88.5,2011,11,"ORE","STAN","Darron Thomas","Thomas, D","W",53
12,"Jake Heaps, BYU","W 42-7  vs IDHO",3.4,0,0,1,4.4,26,91.9,88,2011,11,"BYU","IDHO","Jake Heaps","Heaps, J","W",42
13,"Kellen Moore, BSU","L 36-35  vs TCU",13,-1.8,-1.5,1.6,11.3,47,88.4,87.9,2011,11,"BSU","TCU","Kellen Moore","Moore, K","L",35
14,"Robert Griffin, BAY","W 31-30  @ KU",8.1,1.2,0,-0.2,9.1,41,91.8,86.7,2011,11,"BAY","KU","Robert Griffin","Griffin, R","W",31
15,"Jacory Harris, MIAMI","L 23-19  @ FSU",4.1,0.4,-0.4,0.1,4.2,47,64.9,85.2,2011,11,"MIAMI","FSU","Jacory Harris","Harris, J","L",19
16,"Dan Persa, NW","W 28-6  vs RICE",7.5,0.4,-0.8,-0.2,6.9,37,91.7,84.9,2011,11,"NW","RICE","Dan Persa","Persa, D","W",28
17,"Derek Carr, FRES","L 48-45  @ NMSU",10.4,-0.5,-0.5,0.2,9.6,39,89,83.5,2011,11,"FRES","NMSU","Derek Carr","Carr, D","L",45
18,"Jordan Jefferson, LSU","W 42-9  vs WKU",4.8,0.4,-1.1,0,4.1,20,88.9,83.2,2011,11,"LSU","WKU","Jordan Jefferson","Jefferson, J","W",42
19,"Alex Gillett, EMU","W 30-17  vs BUFF",7,0.7,0,1.7,9.4,37,91.1,81.4,2011,11,"EMU","BUFF","Alex Gillett","Gillett, A","W",30
20,"Tino Sunseri, PITT","W 21-14  @ LOU",4.9,2.9,-1.8,0.2,6.3,37,79.1,80.8,2011,11,"PITT","LOU","Tino Sunseri","Sunseri, T","W",21
21,"Connor Shaw, SC","W 17-12  vs FLA",-1.5,5.3,0,0.3,4.1,34,69.2,79.3,2011,11,"SC","FLA","Connor Shaw","Shaw, C","W",17
22,"Case Keenum, HOU","W 73-17  @ TULN",5.7,0.8,-0.8,-0.6,5.1,39,79.8,79.2,2011,11,"HOU","TULN","Case Keenum","Keenum, C","W",73
23,"Collin Klein, KSU","W 53-50  vs TA&M",2.7,8.2,-2.4,1.7,9.8,67,73.9,78.6,2011,11,"KSU","TA","Collin Klein","Klein, C","W",53
24,"Geno Smith, WVU","W 24-21  @ CIN",8,0.5,-3.7,0.6,5.4,55,63.1,77.6,2011,11,"WVU","CIN","Geno Smith","Smith, G","W",24
25,"Blake Bortles, UCF","L 30-29  @ USM",5.2,0.4,-1.6,-0.1,3.9,44,61.7,76.2,2011,11,"UCF","USM","Blake Bortles","Bortles, B","L",29
26,"James Franklin, MIZ","W 17-5  vs TEX",2.7,0.5,-0.9,-0.1,2.2,41,55.6,75.9,2011,11,"MIZ","TEX","James Franklin","Franklin, J","W",17
27,"Cody Fajardo, NEV","W 42-28  vs HAW",8.1,4.6,-3.3,0.2,9.5,57,79.5,75.5,2011,11,"NEV","HAW","Cody Fajardo","Fajardo, C","W",42
28,"Jonathan Perry, UAB","W 41-35  @ MEM",9.8,1.9,-0.9,0.7,11.4,61,86.2,74.5,2011,11,"UAB","MEM","Jonathan Perry","Perry, J","W",41
29,"Braxton Miller, OSU","L 26-23  @ PUR",2.8,4.9,-3.2,-0.7,3.8,39,63.1,73,2011,11,"OSU","PUR","Braxton Miller","Miller, B","L",23
30,"Adam Kennedy, USU","W 34-33  vs SJSU",8.4,-0.3,-0.8,-0.1,7.2,38,82.2,71.8,2011,11,"USU","SJSU","Adam Kennedy","Kennedy, A","W",34
31,"B.J. Daniels, USF","W 37-17  @ SYR",5.2,2.5,0,0,7.7,61,71.8,70.7,2011,11,"USF","SYR","B.J. Daniels","Daniels, B","W",37
