"Round","Pick","Team","Player","Position","Age","College","Year","New_College","College_Team","Value","Team Code","Conference Code"
"1",24,"PIT","David DeCastro","G","22","Stanford",2012,"Stanford","Stanford",9.6,674,905
"1",25,"NWE","Dont'a Hightower","LB","22","Alabama",2012,"Alabama","Alabama",9.4,8,911
"1",26,"HOU","Whitney Mercilus","DE","22","Illinois",2012,"Illinois","Illinois",9.2,301,827
"1",27,"CIN","Kevin Zeitler","G","22","Wisconsin",2012,"Wisconsin","Wisconsin",9.1,796,827
"1",28,"GNB","Nick Perry","DE","22","USC",2012,"USC","USC",8.9,657,905
"1",29,"MIN","Harrison Smith","DB","23","Notre Dame",2012,"Notre Dame","Notre Dame",8.8,513,99001
"1",30,"SFO","A.J. Jenkins","WR","23","Illinois",2012,"Illinois","Illinois",8.6,301,827
"1",31,"TAM","Doug Martin","RB","23","Boise St.",2012,"Boise State","Boise State",8.5,66,5486
"1",32,"NYG","David Wilson","RB","21","Virginia Tech",2012,"Virginia Tech","Virginia Tech",8.4,742,821
"2",33,"STL","Brian Quick","WR","23","Appalachian St.",2012,"Appalachian State","Appalachian State",8.2,27,818
"2",34,"IND","Coby Fleener","TE","24","Stanford",2012,"Stanford","Stanford",8.1,674,905
"2",35,"BAL","Courtney Upshaw","LB","22","Alabama",2012,"Alabama","Alabama",8,8,911
"2",36,"DEN","Derek Wolfe","DT","22","Cincinnati",2012,"Cincinnati","Cincinnati",7.9,140,823
"2",37,"CLE","Mitchell Schwartz","T","23","California",2012,"California","California",7.8,107,905
"2",38,"JAX","Andre Branch","LB","23","Clemson",2012,"Clemson","Clemson",7.6,147,821
"2",39,"STL","Janoris Jenkins","DB","23","North Alabama",2012,"North Alabama","",7.5,NA,NA
"2",40,"CAR","Amini Silatolu","G","24","Midwestern St.",2012,"Midwestern State","",7.4,NA,NA
"2",41,"BUF","Cordy Glenn","G","23","Georgia",2012,"Georgia","Georgia",7.3,257,911
"2",42,"MIA","Jonathan Martin","T","22","Stanford",2012,"Stanford","Stanford",7.2,674,905
"2",43,"NYJ","Stephen Hill","WR","21","Georgia Tech",2012,"Georgia Tech","Georgia Tech",7.1,255,821
"2",44,"KAN","Jeff Allen","T","22","Illinois",2012,"Illinois","Illinois",7,301,827
"2",45,"CHI","Alshon Jeffery","WR","22","South Carolina",2012,"South Carolina","South Carolina",6.9,648,911
"2",46,"PHI","Mychal Kendricks","LB","22","California",2012,"California","California",6.8,107,905
"2",47,"SEA","Bobby Wagner","LB","22","Utah St.",2012,"Utah State","Utah State",6.7,731,5486
"2",48,"NWE","Tavon Wilson","DB","22","Illinois",2012,"Illinois","Illinois",6.7,301,827
"2",49,"SDG","Kendall Reyes","DT","23","Connecticut",2012,"Connecticut","Connecticut",6.6,164,823
"2",50,"STL","Isaiah Pead","RB","22","Cincinnati",2012,"Cincinnati","Cincinnati",6.5,140,823
"2",51,"GNB","Jerel Worthy","DT","22","Michigan St.",2012,"Michigan State","Michigan State",6.4,416,827
"2",52,"TEN","Zach Brown","LB","22","North Carolina",2012,"North Carolina","North Carolina",6.3,457,821
"2",53,"CIN","Devon Still","DT","23","Penn St.",2012,"Penn State","Penn State",6.2,539,827
"2",54,"DET","Ryan Broyles","WR","24","Oklahoma",2012,"Oklahoma","Oklahoma",6.2,522,25354
"2",55,"ATL","Peter Konz","C","23","Wisconsin",2012,"Wisconsin","Wisconsin",6.1,796,827
"2",56,"PIT","Mike Adams","T","22","Ohio St.",2012,"Ohio State","Ohio State",6,518,827
"2",57,"DEN","Brock Osweiler","QB","21","Arizona St.",2012,"Arizona State","Arizona State",5.9,28,905
"2",58,"TAM","Lavonte David","LB","22","Nebraska",2012,"Nebraska","Nebraska",5.9,463,827
"2",59,"PHI","Vinny Curry","DE","24","Marshall",2012,"Marshall","Marshall",5.8,388,24312
"2",60,"BAL","Kelechi Osemele","T","23","Iowa St.",2012,"Iowa State","Iowa State",5.7,311,25354
"2",61,"SFO","LaMichael James","RB","22","Oregon",2012,"Oregon","Oregon",5.6,529,905
"2",62,"GNB","Casey Hayward","DB","23","Vanderbilt",2012,"Vanderbilt","Vanderbilt",5.6,736,911
"2",63,"NYG","Rueben Randle","WR","21","LSU",2012,"LSU","LSU",5.5,365,911
"3",64,"IND","Dwayne Allen","TE","22","Clemson",2012,"Clemson","Clemson",5.4,147,821
"3",65,"STL","Trumaine Johnson","DB","22","Montana",2012,"Montana","Montana",5.4,441,825
"3",66,"MIN","Josh Robinson","DB","21","Central Florida",2012,"Central Florida","UCF",5.3,128,823
"3",67,"DEN","Ronnie Hillman","RB","21","San Diego St.",2012,"San Diego State","San Diego State",5.3,626,5486
"3",68,"HOU","DeVier Posey","WR","23","Ohio St.",2012,"Ohio State","Ohio State",5.2,518,827
"3",69,"BUF","T.J. Graham","WR","23","North Carolina St.",2012,"North Carolina State","North Carolina State",5.1,490,821
"3",70,"JAX","Bryan Anger","P","23","California",2012,"California","California",5.1,107,905
"3",71,"WAS","Josh LeRibeus","G","23","SMU",2012,"SMU","SMU",5,663,823
"3",72,"MIA","Olivier Vernon","LB","21","Miami (FL)",2012,"Miami (FL)","Miami (Florida)",4.9,415,821
"3",73,"SDG","Brandon Taylor","DB","22","LSU",2012,"LSU","LSU",4.9,365,911
"3",74,"KAN","Donald Stephenson","T","24","Oklahoma",2012,"Oklahoma","Oklahoma",4.8,522,25354
"3",75,"SEA","Russell Wilson","QB","23","Wisconsin",2012,"Wisconsin","Wisconsin",4.8,796,827
"3",76,"HOU","Brandon Brooks","G","23","Miami (OH)",2012,"Miami (OH)","Miami (Ohio)",4.7,414,875
"3",77,"NYJ","Demario Davis","LB","23","Arkansas St.",2012,"Arkansas State","Arkansas State",4.7,30,818
"3",78,"MIA","Michael Egnew","TE","22","Missouri",2012,"Missouri","Missouri",4.6,434,911
"3",79,"CHI","Brandon Hardin","DB","22","Oregon St.",2012,"Oregon State","Oregon State",4.6,528,905
"3",80,"ARI","Jamell Fleming","DB","23","Oklahoma",2012,"Oklahoma","Oklahoma",4.5,522,25354
"3",81,"DAL","Tyrone Crawford","DE","22","Boise St.",2012,"Boise State","Boise State",4.5,66,5486
"3",82,"TEN","Mike Martin","DT","22","Michigan",2012,"Michigan","Michigan",4.4,418,827
"3",83,"CIN","Mohamed Sanu","WR","23","Rutgers",2012,"Rutgers","Rutgers",4.3,587,827
"3",84,"BAL","Bernard Pierce","RB","22","Temple",2012,"Temple","Temple",4.3,690,823
"3",85,"DET","Bill Bentley","DB","23","",2012,"","",4.2,NA,NA
"3",86,"PIT","Sean Spence","LB","23","Miami (FL)",2012,"Miami (FL)","Miami (Florida)",4.2,415,821
"3",87,"CLE","John Hughes","DT","24","Cincinnati",2012,"Cincinnati","Cincinnati",4.1,140,823
"3",88,"PHI","Nick Foles","QB","23","Arizona",2012,"Arizona","Arizona",4.1,29,905
"3",89,"NOR","Akiem Hicks","DE","22","",2012,"","",4.1,NA,NA
"3",90,"NWE","Jake Bequette","DE","23","Arkansas",2012,"Arkansas","Arkansas",4,31,911
"3",91,"ATL","Lamar Holmes","T","23","Southern Miss",2012,"Southern Miss","Southern Mississippi",4,664,24312
"3",92,"IND","T.Y. Hilton","WR","22","Florida International",2012,"Florida International","Florida International",3.9,231,24312
"3",93,"CIN","Brandon Thompson","DT","22","Clemson",2012,"Clemson","Clemson",3.9,147,821
"3",94,"NYG","Jayron Hosley","DB","22","Virginia Tech",2012,"Virginia Tech","Virginia Tech",3.8,742,821
"3",95,"OAK","Tony Bergstrom","T","26","Utah",2012,"Utah","Utah",3.8,732,905
"4",96,"STL","Chris Givens","WR","22","Wake Forest",2012,"Wake Forest","Wake Forest",3.7,749,821
"4",97,"MIA","Lamar Miller","RB","21","Miami (FL)",2012,"Miami (FL)","Miami (Florida)",3.7,415,821
"4",98,"BAL","Gino Gradkowski","G","23","Delaware",2012,"Delaware","Delaware",3.6,180,837
"4",99,"HOU","Ben Jones","C","23","Georgia",2012,"Georgia","Georgia",3.6,257,911
"4",100,"CLE","Travis Benjamin","WR","22","Miami (FL)",2012,"Miami (FL)","Miami (Florida)",3.6,415,821
"4",101,"DEN","Omar Bolden","DB","23","Arizona St.",2012,"Arizona State","Arizona State",3.5,28,905
"4",102,"WAS","Kirk Cousins","QB","24","Michigan St.",2012,"Michigan State","Michigan State",3.5,416,827
"4",103,"CAR","Frank Alexander","DE","22","Oklahoma",2012,"Oklahoma","Oklahoma",3.4,522,25354
"4",104,"CAR","Joe Adams","WR","22","Arkansas",2012,"Arkansas","Arkansas",3.4,31,911
"4",105,"BUF","Nigel Bradham","LB","23","Florida St.",2012,"Florida State","Florida State",3.4,234,821
"4",106,"SEA","Robert Turbin","RB","22","Utah St.",2012,"Utah State","Utah State",3.3,731,5486
"4",107,"KAN","Devon Wylie","WR","24","Fresno St.",2012,"Fresno State","Fresno State",3.3,96,5486
"4",108,"DEN","Philip Blake","OL","26","Baylor",2012,"Baylor","Baylor",3.2,51,25354
"4",109,"PIT","Alameda Ta'amu","DT","22","Washington",2012,"Washington","Washington",3.2,756,905
"4",110,"SDG","Ladarius Green","TE","22","",2012,"","",3.2,NA,NA
"4",111,"CHI","Evan Rodriguez","TE","24","Temple",2012,"Temple","Temple",3.1,690,823
"4",112,"ARI","Bobby Massie","T","23","Mississippi",2012,"Mississippi","Mississippi",3.1,433,911
"4",113,"DAL","Kyle Wilber","LB","23","Wake Forest",2012,"Wake Forest","Wake Forest",3,749,821
"4",114,"SEA","Jaye Howard","DT","23","Florida",2012,"Florida","Florida",3,235,911
"4",115,"TEN","Coty Sensabaugh","DB","23","Clemson",2012,"Clemson","Clemson",3,147,821
"4",116,"CIN","Orson Charles","TE","21","Georgia",2012,"Georgia","Georgia",2.9,257,911
"4",117,"SFO","Joe Looney","G","22","Wake Forest",2012,"Wake Forest","Wake Forest",2.9,749,821
"4",118,"MIN","Jarius Wright","WR","22","Arkansas",2012,"Arkansas","Arkansas",2.9,31,911
"4",119,"WAS","Keenan Robinson","LB","23","Texas",2012,"Texas","Texas",2.8,703,25354
"4",120,"CLE","James-Michael Johnson","LB","23","Nevada",2012,"Nevada","Nevada",2.8,466,5486
"4",121,"HOU","Keshawn Martin","WR","22","Michigan St.",2012,"Michigan State","Michigan State",2.8,416,827
"4",122,"NOR","Nick Toon","WR","23","Wisconsin",2012,"Wisconsin","Wisconsin",2.7,796,827
"4",123,"PHI","Brandon Boykin","DB","22","Georgia",2012,"Georgia","Georgia",2.7,257,911
"4",124,"BUF","Ron Brooks","DB","23","LSU",2012,"LSU","LSU",2.7,365,911
"4",125,"DET","Ronnell Lewis","LB","22","Oklahoma",2012,"Oklahoma","Oklahoma",2.6,522,25354
"4",126,"HOU","Jared Crick","DE","23","Nebraska",2012,"Nebraska","Nebraska",2.6,463,827
"4",127,"NYG","Adrien Robinson","LB","22","Cincinnati",2012,"Cincinnati","Cincinnati",2.6,140,823
"4",128,"MIN","Rhett Ellison","RB","23","USC",2012,"USC","USC",2.5,657,905
"4",129,"OAK","Miles Burris","LB","24","San Diego St.",2012,"San Diego State","San Diego State",2.5,626,5486
"4",130,"BAL","Christian Thompson","DB","22","South Carolina St.",2012,"South Carolina State","South Carolina State",2.5,647,876
"4",131,"NYG","Brandon Mosley","T","23","Auburn",2012,"Auburn","Auburn",2.4,37,911
"4",132,"GNB","Mike Daniels","DT","23","Iowa",2012,"Iowa","Iowa",2.4,312,827
"4",133,"GNB","Jerron McMillian","DB","23","Maine",2012,"Maine","Maine",2.4,380,837
"4",134,"MIN","Greg Childs","WR","22","Arkansas",2012,"Arkansas","Arkansas",2.3,31,911
"4",135,"DAL","Matt Johnson","DB","23","East. Washington",2012,"East. Washington","Eastern Washington",2.3,207,825
"5",136,"IND","Josh Chapman","NT","23","Alabama",2012,"Alabama","Alabama",2.3,8,911
"5",137,"DEN","Malik Jackson","DT","22","Tennessee",2012,"Tennessee","Tennessee",2.2,694,911
"5",138,"DET","Tahir Whitehead","LB","22","Temple",2012,"Temple","Temple",2.2,690,823
"5",139,"MIN","Robert Blanton","DB","23","Notre Dame",2012,"Notre Dame","Notre Dame",2.2,513,99001
"5",140,"TAM","Najee Goode","LB","22","West Virginia",2012,"West Virginia","West Virginia",2.1,768,25354
"5",141,"WAS","Adam Gettis","G","23","Iowa",2012,"Iowa","Iowa",2.1,312,827
"5",142,"JAX","Brandon Marshall","LB","23","Nevada",2012,"Nevada","Nevada",2.1,466,5486
"5",143,"CAR","Josh Norman","DB","24","Coastal Carolina",2012,"Coastal Carolina","Coastal Carolina",2.1,149,826
"5",144,"BUF","Zebrie Sanders","OL","22","Florida St.",2012,"Florida State","Florida State",2,234,821
"5",145,"TEN","Taylor Thompson","TE","22","SMU",2012,"SMU","SMU",2,663,823
"5",146,"KAN","DeQuan Menzie","DB","22","Alabama",2012,"Alabama","Alabama",2,8,911
"5",147,"BUF","Tank Carder","LB","23","TCU",2012,"TCU","TCU",1.9,698,25354
"5",148,"DET","Chris Greenwood","DB","23","Albion",2012,"Albion","",1.9,NA,NA
"5",149,"SDG","Johnnie Troutman","G","24","Penn St.",2012,"Penn State","Penn State",1.9,539,827
"5",150,"STL","Rokevious Watkins","G","23","South Carolina",2012,"South Carolina","South Carolina",1.9,648,911
"5",151,"ARI","Senio Kelemete","G","22","Washington",2012,"Washington","Washington",1.8,756,905
"5",152,"DAL","Danny Coale","WR","24","Virginia Tech",2012,"Virginia Tech","Virginia Tech",1.8,742,821
"5",153,"PHI","Dennis Kelly","T","22","Purdue",2012,"Purdue","Purdue",1.8,559,827
"5",154,"SEA","Korey Toomer","LB","23","Idaho",2012,"Idaho","Idaho",1.7,295,818
"5",155,"MIA","Josh Kaddu","LB","22","Oregon",2012,"Oregon","Oregon",1.7,529,905
"5",156,"CIN","Shaun Prater","DB","22","Iowa",2012,"Iowa","Iowa",1.7,312,827
"5",157,"ATL","Bradie Ewing","RB","22","Wisconsin",2012,"Wisconsin","Wisconsin",1.7,796,827
"5",158,"OAK","Jack Crawford","DE","24","Penn St.",2012,"Penn State","Penn State",1.6,539,827
"5",159,"PIT","Chris Rainey","RB","24","Florida",2012,"Florida","Florida",1.6,235,911
"5",160,"CLE","Ryan Miller","G","23","Colorado",2012,"Colorado","Colorado",1.6,157,905
"5",161,"HOU","Randy Bullock","K","22","Texas A&amp;M",2012,"Texas A&amp;M","Texas A&M",1.6,697,911
"5",162,"NOR","Corey White","DB","22","Samford",2012,"Samford","Samford",1.5,625,912
"5",163,"GNB","Terrell Manning","LB","22","North Carolina St.",2012,"North Carolina State","North Carolina State",1.5,490,821
"5",164,"ATL","Jonathan Massaquoi","DE","24","Troy",2012,"Troy","Troy",1.5,716,818
"5",165,"SFO","Darius Fleming","LB","23","Notre Dame",2012,"Notre Dame","Notre Dame",1.4,513,99001
"5",166,"CIN","Marvin Jones","WR","22","California",2012,"California","California",1.4,107,905
"5",167,"CIN","George Iloka","DB","22","Boise St.",2012,"Boise State","Boise State",1.4,66,5486
"5",168,"OAK","Juron Criner","WR","22","Arizona",2012,"Arizona","Arizona",1.4,29,905
"5",169,"BAL","Asa Jackson","DB","22","",2012,"","",1.3,NA,NA
"5",170,"IND","Vick Ballard","RB","22","Mississippi St.",2012,"Mississippi State","Mississippi State",1.3,430,911
"6",171,"STL","Greg Zuerlein","K","24","",2012,"","",1.3,NA,NA
"6",172,"SEA","Jeremy Lane","DB","22","NW State (LA)",2012,"NW State (LA)","",1.3,NA,NA
"6",173,"WAS","Alfred Morris","RB","23","Florida Atlantic",2012,"Florida Atlantic","Florida Atlantic",1.2,229,24312
"6",174,"TAM","Keith Tandy","DB","23","West Virginia",2012,"West Virginia","West Virginia",1.2,768,25354
"6",175,"MIN","Blair Walsh","K","22","Georgia",2012,"Georgia","Georgia",1.2,257,911
"6",176,"JAX","Mike Harris","DB","23","Florida St.",2012,"Florida State","Florida State",1.2,234,821
"6",177,"ARI","Justin Bethel","DB","22","Presbyterian",2012,"Presbyterian","Presbyterian",1.2,1320,826
"6",178,"BUF","Mark Asper","G","26","Oregon",2012,"Oregon","Oregon",1.1,529,905
"6",179,"NOR","Andrew Tiller","G","23","Syracuse",2012,"Syracuse","Syracuse",1.1,688,821
"6",180,"SFO","Trent Robinson","DB","22","Michigan St.",2012,"Michigan State","Michigan State",1.1,416,827
"6",181,"SEA","Winston Guy","DB","22","Kentucky",2012,"Kentucky","Kentucky",1.1,334,911
"6",182,"KAN","Cyrus Gray","RB","22","Texas A&amp;M",2012,"Texas A&amp;M","Texas A&M",1,697,911
"6",183,"MIA","B.J. Cunningham","WR","23","Michigan St.",2012,"Michigan State","Michigan State",1,416,827
"6",184,"CHI","Isaiah Frey","DB","22","Nevada",2012,"Nevada","Nevada",1,466,5486
"6",185,"ARI","Ryan Lindley","QB","23","San Diego St.",2012,"San Diego State","San Diego State",1,626,5486
"6",186,"DAL","James Hanna","TE","23","Oklahoma",2012,"Oklahoma","Oklahoma",0.9,522,25354
"6",187,"NYJ","Josh Bush","DB","23","Wake Forest",2012,"Wake Forest","Wake Forest",0.9,749,821
"6",188,"DEN","Danny Trevathan","LB","22","Kentucky",2012,"Kentucky","Kentucky",0.9,334,911
"6",189,"OAK","Christo Bilukidi","DE","22","",2012,"","",0.9,NA,NA
"6",190,"TEN","Markelle Martin","DB","22","Oklahoma St.",2012,"Oklahoma State","Oklahoma State",0.9,521,25354
"6",191,"CIN","Dan Herron","RB","23","Ohio St.",2012,"Ohio State","Ohio State",0.8,518,827
"6",192,"ATL","Charles Mitchell","DB","23","Mississippi St.",2012,"Mississippi State","Mississippi State",0.8,430,911
"6",193,"WAS","Tom Compton","T","23","South Dakota",2012,"South Dakota","South Dakota",0.8,650,853
"6",194,"PHI","Marvin McNutt","WR","23","Iowa",2012,"Iowa","Iowa",0.8,312,827
"6",195,"HOU","Nick Mondek","OL","23","Purdue",2012,"Purdue","Purdue",0.7,559,827
"6",196,"DET","Jonte Green","DB","23","New Mexico St.",2012,"New Mexico State","New Mexico State",0.7,472,818
"6",197,"NWE","Nate Ebner","DB","23","Ohio St.",2012,"Ohio State","Ohio State",0.7,518,827
"6",198,"BAL","Tommy Streeter","WR","22","Miami (FL)",2012,"Miami (FL)","Miami (Florida)",0.7,415,821
"6",199,"SFO","Jason Slowey","OL","23","Western Oregon",2012,"Western Oregon","",0.7,NA,NA
"6",200,"PHI","Brandon Washington","G","24","Miami (FL)",2012,"Miami (FL)","Miami (Florida)",0.6,415,821
"6",201,"NYG","Matt McCants","T","23","",2012,"","",0.6,NA,NA
"6",202,"NYJ","Terrance Ganaway","RB","23","Baylor",2012,"Baylor","Baylor",0.6,51,25354
"6",203,"NYJ","Robert Griffin","OL","22","Baylor",2012,"Baylor","Baylor",0.6,51,25354
"6",204,"CLE","Emmanuel Acho","LB","21","Texas",2012,"Texas","Texas",0.6,703,25354
"6",205,"CLE","Billy Winn","DT","23","Boise St.",2012,"Boise State","Boise State",0.5,66,5486
"6",206,"IND","LaVon Brazill","WR","23","Ohio",2012,"Ohio","Ohio",0.5,519,875
"6",207,"CAR","Brad Nortman","P","23","Wisconsin",2012,"Wisconsin","Wisconsin",0.5,796,827
"7",208,"IND","Justin Anderson","OL","24","Georgia",2012,"Georgia","Georgia",0.5,257,911
"7",209,"STL","Aaron Brown","LB","","Hawaii",2012,"Hawaii","Hawai'i",0.5,277,5486
"7",210,"MIN","Audie Cole","LB","23","North Carolina St.",2012,"North Carolina State","North Carolina State",0.4,490,821
"7",211,"TEN","Scott Solomon","DE","23","Rice",2012,"Rice","Rice",0.4,574,24312
"7",212,"TAM","Michael Smith","RB","24","Utah St.",2012,"Utah State","Utah State",0.4,731,5486
"7",213,"WAS","Richard Crawford","DB","22","SMU",2012,"SMU","SMU",0.4,663,823
"7",214,"IND","Tim Fugger","DE","23","Vanderbilt",2012,"Vanderbilt","Vanderbilt",0.4,736,911
"7",215,"MIA","Kheeston Randall","DT","23","Texas",2012,"Texas","Texas",0.3,703,25354
"7",216,"CAR","D.J. Campbell","DB","23","California",2012,"California","California",0.3,107,905
"7",217,"WAS","Jordan Bernstine","DB","23","Iowa",2012,"Iowa","Iowa",0.3,312,827
"7",218,"KAN","Jerome Long","DT","22","San Diego St.",2012,"San Diego State","San Diego State",0.3,626,5486
"7",219,"MIN","Trevor Guyton","DE","","California",2012,"California","California",0.3,107,905
"7",220,"CHI","Greg McCoy","DB","24","TCU",2012,"TCU","TCU",0.2,698,25354
"7",221,"ARI","Nate Potter","T","24","Boise St.",2012,"Boise State","Boise State",0.2,66,5486
"7",222,"DAL","Caleb McSurdy","LB","22","Montana",2012,"Montana","Montana",0.2,441,825
"7",223,"DET","Travis Lewis","LB","24","Oklahoma",2012,"Oklahoma","Oklahoma",0.2,522,25354
"7",224,"NWE","Alfonzo Dennard","DB","23","Nebraska",2012,"Nebraska","Nebraska",0.2,463,827
"7",225,"SEA","J.R. Sweezy","DT","23","North Carolina St.",2012,"North Carolina State","North Carolina State",0.2,490,821
"7",226,"SDG","David Molk","C","23","Michigan",2012,"Michigan","Michigan",0.2,418,827
"7",227,"MIA","Rishard Matthews","WR","22","Nevada",2012,"Nevada","Nevada",0.2,466,5486
"7",228,"JAX","Jeris Pendleton","DT","28","Ashland",2012,"Ashland","",0.2,NA,NA
"7",229,"PHI","Bryce Brown","RB","21","Kansas St.",2012,"Kansas State","Kansas State",0.2,327,25354
"7",230,"OAK","Nathan Stupar","LB","24","Penn St.",2012,"Penn State","Penn State",0.2,539,827
"7",231,"PIT","Toney Clemons","WR","23","Colorado",2012,"Colorado","Colorado",0.2,157,905
"7",232,"SEA","Greg Scruggs","DE","22","Louisville",2012,"Louisville","Louisville",0.2,367,821
"7",233,"TAM","Drake Dunsmore","TE","23","Northwestern",2012,"Northwestern","Northwestern",0.2,509,827
"7",234,"NOR","Marcel Jones","OL","24","Nebraska",2012,"Nebraska","Nebraska",0.2,463,827
"7",235,"NWE","Jeremy Ebert","WR","23","Northwestern",2012,"Northwestern","Northwestern",0.2,509,827
"7",236,"BAL","DeAngelo Tyson","DT","23","Georgia",2012,"Georgia","Georgia",0.2,257,911
"7",237,"SFO","Cam Johnson","DE","22","Virginia",2012,"Virginia","Virginia",0.2,746,821
"7",238,"KAN","Junior Hemingway","WR","23","Michigan",2012,"Michigan","Michigan",0.2,418,827
"7",239,"NYG","Markus Kuhn","DT","26","North Carolina St.",2012,"North Carolina State","North Carolina State",0.2,490,821
"7",240,"PIT","David Paulson","TE","23","Oregon",2012,"Oregon","Oregon",0.2,529,905
"7",241,"GNB","Andrew Datko","OL","22","Florida St.",2012,"Florida State","Florida State",0.2,234,821
"7",242,"NYJ","Antonio Allen","DB","24","South Carolina",2012,"South Carolina","South Carolina",0.2,648,911
"7",243,"GNB","B.J. Coleman","QB","24","Tenn-Chattanooga",2012,"Tenn-Chattanooga","",0.2,NA,NA
"7",244,"NYJ","Jordan White","WR","24","West. Michigan",2012,"West. Michigan","Western Michigan",0.2,774,875
"7",245,"CLE","Trevin Wade","DB","23","Arizona",2012,"Arizona","Arizona",0.2,29,905
"7",246,"PIT","Terrence Frederick","DB","22","Texas A&amp;M",2012,"Texas A&amp;M","Texas A&M",0.2,697,911
"7",247,"CLE","Brad Smelley","TE","23","Alabama",2012,"Alabama","Alabama",0.2,8,911
"7",248,"PIT","Kelvin Beachum","T","23","SMU",2012,"SMU","SMU",0.2,663,823
"7",249,"ATL","Travian Robertson","DT","23","South Carolina",2012,"South Carolina","South Carolina",0.2,648,911
"7",250,"SDG","Edwin Baker","RB","21","Michigan St.",2012,"Michigan State","Michigan State",0.2,416,827
"7",251,"BUF","John Potter","K","22","West. Michigan",2012,"West. Michigan","Western Michigan",0.2,774,875
"7",252,"STL","Daryl Richardson","RB","22","Abilene Christian",2012,"Abilene Christian","Abilene Christian",0.2,2,99005
"7",253,"IND","Chandler Harnish","QB","24","Northern Illinois",2012,"Northern Illinois","Northern Illinois",0.2,503,875
"1",1,"KAN","Eric Fisher","T","22","Central Michigan",2013,"Central Michigan","Central Michigan",23,129,875
"1",2,"JAX","Luke Joeckel","T","21","Texas A&amp;M",2013,"Texas A&amp;M","Texas A&M",20.1,697,911
"1",3,"MIA","Dion Jordan","DE","23","Oregon",2013,"Oregon","Oregon",18.4,529,905
"1",4,"PHI","Lane Johnson","T","23","Oklahoma",2013,"Oklahoma","Oklahoma",17.1,522,25354
"1",5,"DET","Ezekiel Ansah","DE","24","BYU",2013,"BYU","BYU",16.2,77,99001
"1",6,"CLE","Barkevious Mingo","LB","22","LSU",2013,"LSU","LSU",15.4,365,911
"1",7,"ARI","Jonathan Cooper","G","23","North Carolina",2013,"North Carolina","North Carolina",14.8,457,821
"1",8,"STL","Tavon Austin","WR","22","West Virginia",2013,"West Virginia","West Virginia",14.2,768,25354
"1",9,"NYJ","Dee Milliner","DB","22","Alabama",2013,"Alabama","Alabama",13.7,8,911
"1",10,"TEN","Chance Warmack","G","22","Alabama",2013,"Alabama","Alabama",13.3,8,911
"1",11,"SDG","D.J. Fluker","T","22","Alabama",2013,"Alabama","Alabama",12.9,8,911
"1",12,"OAK","D.J. Hayden","DB","23","Houston",2013,"Houston","Houston",12.5,288,823
"1",13,"NYJ","Sheldon Richardson","DT","22","Missouri",2013,"Missouri","Missouri",12.2,434,911
"1",14,"CAR","Star Lotulelei","DT","23","Utah",2013,"Utah","Utah",11.9,732,905
"1",15,"NOR","Kenny Vaccaro","DB","23","Texas",2013,"Texas","Texas",11.6,703,25354
"1",16,"BUF","EJ Manuel","QB","23","Florida St.",2013,"Florida State","Florida State",11.3,234,821
"1",17,"PIT","Jarvis Jones","LB","23","Georgia",2013,"Georgia","Georgia",11,257,911
"1",18,"SFO","Eric Reid","DB","21","LSU",2013,"LSU","LSU",10.8,365,911
"1",19,"NYG","Justin Pugh","T","","Syracuse",2013,"Syracuse","Syracuse",10.6,688,821
"1",20,"CHI","Kyle Long","G","24","Oregon",2013,"Oregon","Oregon",10.4,529,905
"1",21,"CIN","Tyler Eifert","TE","23","Notre Dame",2013,"Notre Dame","Notre Dame",10.1,513,99001
"1",22,"ATL","Desmond Trufant","DB","23","Washington",2013,"Washington","Washington",10,756,905
"1",23,"MIN","Sharrif Floyd","DT","21","Florida",2013,"Florida","Florida",9.8,235,911
"1",24,"IND","Bjoern Werner","DE","23","Florida St.",2013,"Florida State","Florida State",9.6,234,821
"1",25,"MIN","Xavier Rhodes","DB","23","Florida St.",2013,"Florida State","Florida State",9.4,234,821
"1",26,"GNB","Datone Jones","DE","23","UCLA",2013,"UCLA","UCLA",9.2,110,905
"1",27,"HOU","DeAndre Hopkins","WR","21","Clemson",2013,"Clemson","Clemson",9.1,147,821
"1",28,"DEN","Sylvester Williams","DT","24","North Carolina",2013,"North Carolina","North Carolina",8.9,457,821
"1",29,"MIN","Cordarrelle Patterson","WR","22","Tennessee",2013,"Tennessee","Tennessee",8.8,694,911
"1",30,"STL","Alec Ogletree","LB","22","Georgia",2013,"Georgia","Georgia",8.6,257,911
"1",31,"DAL","Travis Frederick","C","22","Wisconsin",2013,"Wisconsin","Wisconsin",8.5,796,827
"1",32,"BAL","Matt Elam","DB","22","Florida",2013,"Florida","Florida",8.4,235,911
"2",33,"JAX","Jonathan Cyprien","DB","23","Florida International",2013,"Florida International","Florida International",8.2,231,24312
"2",34,"TEN","Justin Hunter","WR","22","Tennessee",2013,"Tennessee","Tennessee",8.1,694,911
"2",35,"PHI","Zach Ertz","TE","22","Stanford",2013,"Stanford","Stanford",8,674,905
"2",36,"DET","Darius Slay","DB","22","Mississippi St.",2013,"Mississippi State","Mississippi State",7.9,430,911
"2",37,"CIN","Giovani Bernard","RB","21","North Carolina",2013,"North Carolina","North Carolina",7.8,457,821
