"Game_Num","Week","Date","Day","Winner","Winner_Points","Location","Loser","Loser_Points","Notes","Home","Away","Neutral"
500,9,"Oct 30, 2010","Sat","Kent State",33,"","Ball State",14,"","Kent State","Ball State",0
501,9,"Oct 30, 2010","Sat","Louisiana-Monroe",28,"","Troy",14,"","Louisiana-Monroe","Troy",0
502,9,"Oct 30, 2010","Sat","Marshall",16,"","Texas-El Paso",12,"","Marshall","Texas-El Paso",0
503,9,"Oct 30, 2010","Sat","Maryland",62,"","Wake Forest",14,"","Maryland","Wake Forest",0
504,9,"Oct 30, 2010","Sat","Miami",21,"@","Buffalo",9,"","Buffalo","Miami",0
505,9,"Oct 30, 2010","Sat","Mississippi State",24,"","Kentucky",17,"","Mississippi State","Kentucky",0
506,9,"Oct 30, 2010","Sat","Nebraska",31,"","Missouri",17,"","Nebraska","Missouri",0
507,9,"Oct 30, 2010","Sat","Nevada",56,"","Utah State",42,"","Nevada","Utah State",0
508,9,"Oct 30, 2010","Sat","New Mexico State",29,"","San Jose State",27,"","New Mexico State","San Jose State",0
509,9,"Oct 30, 2010","Sat","North Carolina",21,"","William & Mary",17,"","North Carolina","William & Mary",0
510,9,"Oct 30, 2010","Sat","North Texas",33,"@","Western Kentucky",6,"","Western Kentucky","North Texas",0
511,9,"Oct 30, 2010","Sat","Northern Illinois",28,"@","Western Michigan",21,"","Western Michigan","Northern Illinois",0
512,9,"Oct 30, 2010","Sat","Northwestern",20,"@","Indiana",17,"","Indiana","Northwestern",0
513,9,"Oct 30, 2010","Sat","Ohio",38,"","Louisiana-Lafayette",31,"","Ohio","Louisiana-Lafayette",0
514,9,"Oct 30, 2010","Sat","Ohio State",52,"@","Minnesota",10,"","Minnesota","Ohio State",0
515,9,"Oct 30, 2010","Sat","Oklahoma",43,"","Colorado",10,"","Oklahoma","Colorado",0
516,9,"Oct 30, 2010","Sat","Oklahoma State",24,"@","Kansas State",14,"","Kansas State","Oklahoma State",0
517,9,"Oct 30, 2010","Sat","Oregon",53,"@","Southern California",32,"","Southern California","Oregon",0
518,9,"Oct 30, 2010","Sat","Oregon State",35,"","California",7,"","Oregon State","California",0
519,9,"Oct 30, 2010","Sat","Penn State",41,"","Michigan",31,"","Penn State","Michigan",0
520,9,"Oct 30, 2010","Sat","Pittsburgh",20,"","Louisville",3,"","Pittsburgh","Louisville",0
521,9,"Oct 30, 2010","Sat","San Diego State",48,"@","Wyoming",38,"","Wyoming","San Diego State",0
522,9,"Oct 30, 2010","Sat","South Carolina",38,"","Tennessee",24,"","South Carolina","Tennessee",0
523,9,"Oct 30, 2010","Sat","Southern Methodist",31,"@","Tulane",17,"","Tulane","Southern Methodist",0
524,9,"Oct 30, 2010","Sat","Stanford",41,"@","Washington",0,"","Washington","Stanford",0
525,9,"Oct 30, 2010","Sat","Syracuse",31,"@","Cincinnati",7,"","Cincinnati","Syracuse",0
526,9,"Oct 30, 2010","Sat","Temple",30,"","Akron",0,"","Temple","Akron",0
527,9,"Oct 30, 2010","Sat","Texas A&M",45,"","Texas Tech",27,"","Texas A&M","Texas Tech",0
528,9,"Oct 30, 2010","Sat","Texas Christian",48,"@","Nevada-Las Vegas",6,"","Nevada-Las Vegas","Texas Christian",0
529,9,"Oct 30, 2010","Sat","Toledo",42,"@","Eastern Michigan",7,"","Eastern Michigan","Toledo",0
530,9,"Oct 30, 2010","Sat","Tulsa",28,"@","Notre Dame",27,"","Notre Dame","Tulsa",0
531,9,"Oct 30, 2010","Sat","Utah",28,"@","Air Force",23,"","Air Force","Utah",0
532,9,"Oct 30, 2010","Sat","Virginia",24,"","",19,"","Virginia","",0
533,10,"Nov 2, 2010","Tue","Arkansas State",51,"","Middle Tennessee State",24,"","Arkansas State","Middle Tennessee State",0
534,10,"Nov 3, 2010","Wed","South Florida",28,"","Rutgers",27,"","South Florida","Rutgers",0
535,10,"Nov 4, 2010","Thu","Ohio",34,"","Buffalo",17,"","Ohio","Buffalo",0
536,10,"Nov 4, 2010","Thu","Virginia Tech",28,"","Georgia Tech",21,"","Virginia Tech","Georgia Tech",0
537,10,"Nov 5, 2010","Fri","Central Florida",40,"@","Houston",33,"","Houston","Central Florida",0
538,10,"Nov 5, 2010","Fri","Central Michigan",26,"","Western Michigan",22,"","Central Michigan","Western Michigan",0
539,10,"Nov 6, 2010","Sat","Air Force",42,"@","Army",22,"","Army","Air Force",0
540,10,"Nov 6, 2010","Sat","Arkansas",41,"@","South Carolina",20,"","South Carolina","Arkansas",0
541,10,"Nov 6, 2010","Sat","Auburn",62,"","Chattanooga",24,"","Auburn","Chattanooga",0
542,10,"Nov 6, 2010","Sat","Ball State",37,"","Akron",30,"","Ball State","Akron",0
543,10,"Nov 6, 2010","Sat","Boise State",42,"","Hawaii",7,"","Boise State","Hawaii",0
544,10,"Nov 6, 2010","Sat","Boston College",23,"@","Wake Forest",13,"","Wake Forest","Boston College",0
545,10,"Nov 6, 2010","Sat","Brigham Young",55,"","Nevada-Las Vegas",7,"","Brigham Young","Nevada-Las Vegas",0
546,10,"Nov 6, 2010","Sat","California",20,"@","Washington State",13,"","Washington State","California",0
547,10,"Nov 6, 2010","Sat","Clemson",14,"","North Carolina State",13,"","Clemson","North Carolina State",0
548,10,"Nov 6, 2010","Sat","Duke",55,"","Virginia",48,"","Duke","Virginia",0
549,10,"Nov 6, 2010","Sat","Florida",55,"@","Vanderbilt",14,"","Vanderbilt","Florida",0
550,10,"Nov 6, 2010","Sat","Florida Atlantic",17,"@","Western Kentucky",16,"","Western Kentucky","Florida Atlantic",0
551,10,"Nov 6, 2010","Sat","Florida International",42,"","Louisiana-Monroe",35,"","Florida International","Louisiana-Monroe",0
552,10,"Nov 6, 2010","Sat","Fresno State",40,"@","Louisiana Tech",34,"","Louisiana Tech","Fresno State",0
553,10,"Nov 6, 2010","Sat","Georgia",55,"","Idaho State",7,"","Georgia","Idaho State",0
554,10,"Nov 6, 2010","Sat","Iowa",18,"@","Indiana",13,"","Indiana","Iowa",0
555,10,"Nov 6, 2010","Sat","Kansas",52,"","Colorado",45,"","Kansas","Colorado",0
556,10,"Nov 6, 2010","Sat","Kansas State",39,"","Texas",14,"","Kansas State","Texas",0
557,10,"Nov 6, 2010","Sat","Kentucky",49,"","Charleston Southern",21,"","Kentucky","Charleston Southern",0
558,10,"Nov 6, 2010","Sat","Louisiana State",24,"","Alabama",21,"","Louisiana State","Alabama",0
559,10,"Nov 6, 2010","Sat","Louisville",28,"@","Syracuse",20,"","Syracuse","Louisville",0
560,10,"Nov 6, 2010","Sat","Marshall",31,"@","Alabama-Birmingham",17,"","Alabama-Birmingham","Marshall",0
561,10,"Nov 6, 2010","Sat","Miami",26,"","Maryland",20,"","Miami","Maryland",0
562,10,"Nov 6, 2010","Sat","Michigan",67,"","Illinois",65,"","Michigan","Illinois",0
563,10,"Nov 6, 2010","Sat","Michigan State",31,"","Minnesota",8,"","Michigan State","Minnesota",0
564,10,"Nov 6, 2010","Sat","Mississippi",43,"","Louisiana-Lafayette",21,"","Mississippi","Louisiana-Lafayette",0
565,10,"Nov 6, 2010","Sat","Navy",76,"@","East Carolina",35,"","East Carolina","Navy",0
566,10,"Nov 6, 2010","Sat","Nebraska",31,"@","Iowa State",30,"","Iowa State","Nebraska",0
567,10,"Nov 6, 2010","Sat","Nevada",63,"@","Idaho",17,"","Idaho","Nevada",0
568,10,"Nov 6, 2010","Sat","New Mexico",34,"","Wyoming",31,"","New Mexico","Wyoming",0
569,10,"Nov 6, 2010","Sat","North Carolina",37,"@","Florida State",35,"","Florida State","North Carolina",0
570,10,"Nov 6, 2010","Sat","Oklahoma State",55,"","Baylor",28,"","Oklahoma State","Baylor",0
571,10,"Nov 6, 2010","Sat","Oregon",53,"","Washington",16,"","Oregon","Washington",0
572,10,"Nov 6, 2010","Sat","Penn State",35,"","Northwestern",21,"","Penn State","Northwestern",0
573,10,"Nov 6, 2010","Sat","San Diego State",24,"","Colorado State",19,"","San Diego State","Colorado State",0
574,10,"Nov 6, 2010","Sat","Southern California",34,"","Arizona State",33,"","Southern California","Arizona State",0
575,10,"Nov 6, 2010","Sat","Southern Mississippi",46,"@","Tulane",30,"","Tulane","Southern Mississippi",0
576,10,"Nov 6, 2010","Sat","Stanford",42,"","Arizona",17,"","Stanford","Arizona",0
577,10,"Nov 6, 2010","Sat","Temple",28,"@","Kent State",10,"","Kent State","Temple",0
578,10,"Nov 6, 2010","Sat","Tennessee",50,"@","Memphis",14,"","Memphis","Tennessee",0
579,10,"Nov 6, 2010","Sat","Texas A&M",33,"","Oklahoma",19,"","Texas A&M","Oklahoma",0
580,10,"Nov 6, 2010","Sat","Texas Christian",47,"@","Utah",7,"","Utah","Texas Christian",0
581,10,"Nov 6, 2010","Sat","Texas Tech",24,"","Missouri",17,"","Texas Tech","Missouri",0
582,10,"Nov 6, 2010","Sat","Texas-El Paso",28,"","Southern Methodist",14,"","Texas-El Paso","Southern Methodist",0
583,10,"Nov 6, 2010","Sat","Troy",41,"@","North Texas",35,"","North Texas","Troy",0
584,10,"Nov 6, 2010","Sat","Tulsa",64,"","Rice",27,"","Tulsa","Rice",0
585,10,"Nov 6, 2010","Sat","UCLA",17,"","Oregon State",14,"","UCLA","Oregon State",0
586,10,"Nov 6, 2010","Sat","Utah State",27,"","New Mexico State",22,"","Utah State","New Mexico State",0
587,10,"Nov 6, 2010","Sat","Wisconsin",34,"@","Purdue",13,"","Purdue","Wisconsin",0
588,11,"Nov 9, 2010","Tue","Northern Illinois",65,"","Toledo",30,"","Northern Illinois","Toledo",0
589,11,"Nov 10, 2010","Wed","Miami",24,"@","Bowling Green State",21,"","Bowling Green State","Miami",0
590,11,"Nov 11, 2010","Thu","Connecticut",30,"","Pittsburgh",28,"","Connecticut","Pittsburgh",0
591,11,"Nov 11, 2010","Thu","East Carolina",54,"@","Alabama-Birmingham",42,"","Alabama-Birmingham","East Carolina",0
592,11,"Nov 12, 2010","Fri","Ball State",20,"@","Buffalo",3,"","Buffalo","Ball State",0
593,11,"Nov 12, 2010","Fri","Boise State",52,"@","Idaho",14,"","Idaho","Boise State",0
594,11,"Nov 13, 2010","Sat","Air Force",48,"","New Mexico",23,"","Air Force","New Mexico",0
595,11,"Nov 13, 2010","Sat","Alabama",30,"","Mississippi State",10,"","Alabama","Mississippi State",0
596,11,"Nov 13, 2010","Sat","Arkansas",58,"","Texas-El Paso",21,"","Arkansas","Texas-El Paso",0
597,11,"Nov 13, 2010","Sat","Army",45,"@","Kent State",28,"","Kent State","Army",0
598,11,"Nov 13, 2010","Sat","Auburn",49,"","Georgia",31,"","Auburn","Georgia",0
599,11,"Nov 13, 2010","Sat","Boston College",21,"@","Duke",16,"","Duke","Boston College",0
600,11,"Nov 13, 2010","Sat","Brigham Young",49,"@","Colorado State",10,"","Colorado State","Brigham Young",0
601,11,"Nov 13, 2010","Sat","Colorado",34,"","Iowa State",14,"","Colorado","Iowa State",0
602,11,"Nov 13, 2010","Sat","Florida Atlantic",24,"","Louisiana-Lafayette",23,"","Florida Atlantic","Louisiana-Lafayette",0
603,11,"Nov 13, 2010","Sat","Florida International",52,"@","Troy",35,"","Troy","Florida International",0
604,11,"Nov 13, 2010","Sat","Florida State",16,"","Clemson",13,"","Florida State","Clemson",0
605,11,"Nov 13, 2010","Sat","Kentucky",38,"","Vanderbilt",20,"","Kentucky","Vanderbilt",0
606,11,"Nov 13, 2010","Sat","Louisiana State",51,"","Louisiana-Monroe",0,"","Louisiana State","Louisiana-Monroe",0
607,11,"Nov 13, 2010","Sat","Louisiana Tech",41,"@","New Mexico State",20,"","New Mexico State","Louisiana Tech",0
608,11,"Nov 13, 2010","Sat","Marshall",28,"","Memphis",13,"","Marshall","Memphis",0
609,11,"Nov 13, 2010","Sat","Maryland",42,"@","Virginia",23,"","Virginia","Maryland",0
610,11,"Nov 13, 2010","Sat","Miami",35,"@","Georgia Tech",10,"","Georgia Tech","Miami",0
611,11,"Nov 13, 2010","Sat","Michigan",27,"@","Purdue",16,"","Purdue","Michigan",0
612,11,"Nov 13, 2010","Sat","Minnesota",38,"@","Illinois",34,"","Illinois","Minnesota",0
613,11,"Nov 13, 2010","Sat","Missouri",38,"","Kansas State",28,"","Missouri","Kansas State",0
614,11,"Nov 13, 2010","Sat","Navy",38,"","Central Michigan",37,"","Navy","Central Michigan",0
615,11,"Nov 13, 2010","Sat","Nebraska",20,"","Kansas",3,"","Nebraska","Kansas",0
616,11,"Nov 13, 2010","Sat","Nevada",35,"@","Fresno State",34,"","Fresno State","Nevada",0
617,11,"Nov 13, 2010","Sat","Nevada-Las Vegas",42,"","Wyoming",16,"","Nevada-Las Vegas","Wyoming",0
618,11,"Nov 13, 2010","Sat","North Carolina State",38,"","Wake Forest",3,"","North Carolina State","Wake Forest",0
619,11,"Nov 13, 2010","Sat","North Texas",23,"@","Middle Tennessee State",17,"","Middle Tennessee State","North Texas",0
620,11,"Nov 13, 2010","Sat","Northwestern",21,"","Iowa",17,"","Northwestern","Iowa",0
621,11,"Nov 13, 2010","Sat","Notre Dame",28,"","Utah",3,"","Notre Dame","Utah",0
622,11,"Nov 13, 2010","Sat","Ohio State",38,"","Penn State",14,"","Ohio State","Penn State",0
623,11,"Nov 13, 2010","Sat","Oklahoma",45,"","Texas Tech",7,"","Oklahoma","Texas Tech",0
624,11,"Nov 13, 2010","Sat","Oklahoma State",33,"@","Texas",16,"","Texas","Oklahoma State",0
625,11,"Nov 13, 2010","Sat","Oregon",15,"@","California",13,"","California","Oregon",0
626,11,"Nov 13, 2010","Sat","South Carolina",36,"@","Florida",14,"","Florida","South Carolina",0
627,11,"Nov 13, 2010","Sat","South Florida",24,"@","Louisville",21,"","Louisville","South Florida",0
628,11,"Nov 13, 2010","Sat","Southern California",24,"@","Arizona",21,"","Arizona","Southern California",0
629,11,"Nov 13, 2010","Sat","Southern Mississippi",31,"@","Central Florida",21,"","Central Florida","Southern Mississippi",0
630,11,"Nov 13, 2010","Sat","Stanford",17,"@","Arizona State",13,"","Arizona State","Stanford",0
631,11,"Nov 13, 2010","Sat","Syracuse",13,"@","Rutgers",10,"","Rutgers","Syracuse",0
632,11,"Nov 13, 2010","Sat","Tennessee",52,"","Mississippi",14,"","Tennessee","Mississippi",0
633,11,"Nov 13, 2010","Sat","Texas A&M",42,"@","Baylor",30,"","Baylor","Texas A&M",0
634,11,"Nov 13, 2010","Sat","Texas Christian",40,"","San Diego State",35,"","Texas Christian","San Diego State",0
635,11,"Nov 13, 2010","Sat","Tulane",54,"","Rice",49,"","Tulane","Rice",0
636,11,"Nov 13, 2010","Sat","Tulsa",28,"@","Houston",25,"","Houston","Tulsa",0
637,11,"Nov 13, 2010","Sat","Utah State",38,"@","San Jose State",34,"","San Jose State","Utah State",0
638,11,"Nov 13, 2010","Sat","Virginia Tech",26,"@","North Carolina",10,"","North Carolina","Virginia Tech",0
639,11,"Nov 13, 2010","Sat","Washington State",31,"@","Oregon State",14,"","Oregon State","Washington State",0
640,11,"Nov 13, 2010","Sat","West Virginia",37,"","Cincinnati",10,"","West Virginia","Cincinnati",0
641,11,"Nov 13, 2010","Sat","Western Kentucky",36,"@","Arkansas State",35,"","Arkansas State","Western Kentucky",0
642,11,"Nov 13, 2010","Sat","Western Michigan",45,"","Eastern Michigan",30,"","Western Michigan","Eastern Michigan",0
643,11,"Nov 13, 2010","Sat","Wisconsin",83,"","Indiana",20,"","Wisconsin","Indiana",0
644,12,"Nov 16, 2010","Tue","Ohio",31,"@","Temple",23,"","Temple","Ohio",0
645,12,"Nov 17, 2010","Wed","Miami",19,"@","Akron",14,"","Akron","Miami",0
646,12,"Nov 17, 2010","Wed","Toledo",33,"","Bowling Green State",14,"","Toledo","Bowling Green State",0
647,12,"Nov 18, 2010","Thu","Air Force",35,"@","Nevada-Las Vegas",20,"","Nevada-Las Vegas","Air Force",0
648,12,"Nov 18, 2010","Thu","Alabama",63,"","Georgia State",7,"","Alabama","Georgia State",0
649,12,"Nov 18, 2010","Thu","Washington",24,"","UCLA",7,"","Washington","UCLA",0
650,12,"Nov 19, 2010","Fri","Boise State",51,"","Fresno State",0,"","Boise State","Fresno State",0
651,12,"Nov 20, 2010","Sat","Alabama-Birmingham",31,"","Memphis",15,"","Alabama-Birmingham","Memphis",0
652,12,"Nov 20, 2010","Sat","Arkansas",38,"@","Mississippi State",31,"","Mississippi State","Arkansas",0
653,12,"Nov 20, 2010","Sat","Boston College",17,"","Virginia",13,"","Boston College","Virginia",0
654,12,"Nov 20, 2010","Sat","Brigham Young",40,"","New Mexico",7,"","Brigham Young","New Mexico",0
655,12,"Nov 20, 2010","Sat","Central Florida",61,"@","Tulane",14,"","Tulane","Central Florida",0
656,12,"Nov 20, 2010","Sat","Cincinnati",69,"","Rutgers",38,"","Cincinnati","Rutgers",0
657,12,"Nov 20, 2010","Sat","Clemson",30,"@","Wake Forest",10,"","Wake Forest","Clemson",0
658,12,"Nov 20, 2010","Sat","Colorado",44,"","Kansas State",36,"","Colorado","Kansas State",0
659,12,"Nov 20, 2010","Sat","Connecticut",23,"@","Syracuse",6,"","Syracuse","Connecticut",0
660,12,"Nov 20, 2010","Sat","Eastern Michigan",21,"@","Buffalo",17,"","Buffalo","Eastern Michigan",0
661,12,"Nov 20, 2010","Sat","Florida",48,"","Appalachian State",10,"","Florida","Appalachian State",0
662,12,"Nov 20, 2010","Sat","Florida International",38,"@","Louisiana-Lafayette",17,"","Louisiana-Lafayette","Florida International",0
663,12,"Nov 20, 2010","Sat","Florida State",30,"@","Maryland",16,"","Maryland","Florida State",0
664,12,"Nov 20, 2010","Sat","Georgia Tech",30,"","Duke",20,"","Georgia Tech","Duke",0
665,12,"Nov 20, 2010","Sat","Hawaii",41,"","San Jose State",7,"","Hawaii","San Jose State",0
666,12,"Nov 20, 2010","Sat","Idaho",28,"@","Utah State",6,"","Utah State","Idaho",0
667,12,"Nov 20, 2010","Sat","Illinois",48,"@","Northwestern",27,"Chicago, IL","Northwestern","Illinois",1
668,12,"Nov 20, 2010","Sat","Louisiana State",43,"","Mississippi",36,"","Louisiana State","Mississippi",0
669,12,"Nov 20, 2010","Sat","Louisiana-Monroe",49,"","North Texas",37,"","Louisiana-Monroe","North Texas",0
670,12,"Nov 20, 2010","Sat","Michigan State",35,"","Purdue",31,"","Michigan State","Purdue",0
671,12,"Nov 20, 2010","Sat","Middle Tennessee State",27,"@","Western Kentucky",26,"","Western Kentucky","Middle Tennessee State",0
672,12,"Nov 20, 2010","Sat","Missouri",14,"@","Iowa State",0,"","Iowa State","Missouri",0
673,12,"Nov 20, 2010","Sat","Navy",35,"","Arkansas State",19,"","Navy","Arkansas State",0
674,12,"Nov 20, 2010","Sat","Nevada",52,"","New Mexico State",6,"","Nevada","New Mexico State",0
675,12,"Nov 20, 2010","Sat","North Carolina State",29,"@","North Carolina",25,"","North Carolina","North Carolina State",0
676,12,"Nov 20, 2010","Sat","Northern Illinois",59,"@","Ball State",21,"","Ball State","Northern Illinois",0
677,12,"Nov 20, 2010","Sat","Notre Dame",27,"@","Army",3,"Bronx, NY","Army","Notre Dame",1
678,12,"Nov 20, 2010","Sat","Ohio State",20,"@","Iowa",17,"","Iowa","Ohio State",0
679,12,"Nov 20, 2010","Sat","Oklahoma",53,"@","Baylor",24,"","Baylor","Oklahoma",0
680,12,"Nov 20, 2010","Sat","Oklahoma State",48,"@","Kansas",14,"","Kansas","Oklahoma State",0
681,12,"Nov 20, 2010","Sat","Oregon State",36,"","Southern California",7,"","Oregon State","Southern California",0
682,12,"Nov 20, 2010","Sat","Penn State",41,"","Indiana",24,"Landover, MD","Penn State","Indiana",1
683,12,"Nov 20, 2010","Sat","Pittsburgh",17,"@","South Florida",10,"","South Florida","Pittsburgh",0
684,12,"Nov 20, 2010","Sat","Rice",62,"","East Carolina",38,"","Rice","East Carolina",0
685,12,"Nov 20, 2010","Sat","South Carolina",69,"","Troy",24,"","South Carolina","Troy",0
686,12,"Nov 20, 2010","Sat","Southern Methodist",31,"","Marshall",17,"","Southern Methodist","Marshall",0
687,12,"Nov 20, 2010","Sat","Southern Mississippi",59,"","Houston",41,"","Southern Mississippi","Houston",0
688,12,"Nov 20, 2010","Sat","Stanford",48,"@","California",14,"","California","Stanford",0
689,12,"Nov 20, 2010","Sat","Tennessee",24,"@","Vanderbilt",10,"","Vanderbilt","Tennessee",0
690,12,"Nov 20, 2010","Sat","Texas",51,"","Florida Atlantic",17,"","Texas","Florida Atlantic",0
691,12,"Nov 20, 2010","Sat","Texas A&M",9,"","Nebraska",6,"","Texas A&M","Nebraska",0
692,12,"Nov 20, 2010","Sat","Texas Tech",64,"","Weber State",21,"","Texas Tech","Weber State",0
693,12,"Nov 20, 2010","Sat","Tulsa",31,"","Texas-El Paso",28,"","Tulsa","Texas-El Paso",0
694,12,"Nov 20, 2010","Sat","Utah",38,"@","San Diego State",34,"","San Diego State","Utah",0
695,12,"Nov 20, 2010","Sat","Virginia Tech",31,"@","",17,"","","Virginia Tech",0
696,12,"Nov 20, 2010","Sat","West Virginia",17,"@","Louisville",10,"","Louisville","West Virginia",0
697,12,"Nov 20, 2010","Sat","Western Michigan",38,"","Kent State",3,"","Western Michigan","Kent State",0
698,12,"Nov 20, 2010","Sat","Wisconsin",48,"@","Michigan",28,"","Michigan","Wisconsin",0
699,12,"Nov 20, 2010","Sat","Wyoming",44,"","Colorado State",0,"","Wyoming","Colorado State",0
700,13,"Nov 23, 2010","Tue","Miami",23,"","Temple",3,"","Miami","Temple",0
701,13,"Nov 25, 2010","Thu","Texas A&M",24,"@","Texas",17,"","Texas","Texas A&M",0
702,13,"Nov 26, 2010","Fri","Akron",22,"","Buffalo",14,"","Akron","Buffalo",0
703,13,"Nov 26, 2010","Fri","Arizona State",55,"","UCLA",34,"","Arizona State","UCLA",0
704,13,"Nov 26, 2010","Fri","Auburn",28,"@","Alabama",27,"","Alabama","Auburn",0
705,13,"Nov 26, 2010","Fri","Kent State",28,"","Ohio",6,"","Kent State","Ohio",0
706,13,"Nov 26, 2010","Fri","Louisville",40,"@","Rutgers",13,"","Rutgers","Louisville",0
707,13,"Nov 26, 2010","Fri","Nebraska",45,"","Colorado",17,"","Nebraska","Colorado",0
708,13,"Nov 26, 2010","Fri","Nevada",34,"","Boise State",31,"","Nevada","Boise State",0
709,13,"Nov 26, 2010","Fri","Northern Illinois",71,"@","Eastern Michigan",3,"","Eastern Michigan","Northern Illinois",0
710,13,"Nov 26, 2010","Fri","Oregon",48,"","Arizona",29,"","Oregon","Arizona",0
711,13,"Nov 26, 2010","Fri","Southern Methodist",45,"@","East Carolina",38,"","East Carolina","Southern Methodist",0
712,13,"Nov 26, 2010","Fri","Toledo",42,"","Central Michigan",31,"","Toledo","Central Michigan",0
713,13,"Nov 26, 2010","Fri","Tulsa",56,"","Southern Mississippi",50,"","Tulsa","Southern Mississippi",0
714,13,"Nov 26, 2010","Fri","West Virginia",35,"@","Pittsburgh",10,"","Pittsburgh","West Virginia",0
715,13,"Nov 26, 2010","Fri","Western Michigan",41,"@","Bowling Green State",7,"","Bowling Green State","Western Michigan",0
716,13,"Nov 27, 2010","Sat","Arkansas",31,"","Louisiana State",23,"Little Rock, AR","Arkansas","Louisiana State",1
717,13,"Nov 27, 2010","Sat","Boston College",16,"@","Syracuse",7,"","Syracuse","Boston College",0
718,13,"Nov 27, 2010","Sat","Central Florida",37,"@","Memphis",17,"","Memphis","Central Florida",0
719,13,"Nov 27, 2010","Sat","Connecticut",38,"","Cincinnati",17,"","Connecticut","Cincinnati",0
720,13,"Nov 27, 2010","Sat","Florida International",31,"","Arkansas State",24,"","Florida International","Arkansas State",0
721,13,"Nov 27, 2010","Sat","Florida State",31,"","Florida",7,"","Florida State","Florida",0
722,13,"Nov 27, 2010","Sat","Fresno State",23,"","Idaho",20,"","Fresno State","Idaho",0
723,13,"Nov 27, 2010","Sat","Georgia",42,"","Georgia Tech",34,"","Georgia","Georgia Tech",0
724,13,"Nov 27, 2010","Sat","Hawaii",59,"@","New Mexico State",24,"","New Mexico State","Hawaii",0
725,13,"Nov 27, 2010","Sat","Indiana",34,"@","Purdue",31,"","Purdue","Indiana",0
726,13,"Nov 27, 2010","Sat","Kansas State",49,"@","North Texas",41,"","North Texas","Kansas State",0
727,13,"Nov 27, 2010","Sat","Louisiana Tech",45,"@","San Jose State",38,"","San Jose State","Louisiana Tech",0
728,13,"Nov 27, 2010","Sat","Louisiana-Lafayette",23,"@","Louisiana-Monroe",22,"","Louisiana-Monroe","Louisiana-Lafayette",0
729,13,"Nov 27, 2010","Sat","Marshall",38,"","Tulane",23,"","Marshall","Tulane",0
730,13,"Nov 27, 2010","Sat","Maryland",38,"","North Carolina State",31,"","Maryland","North Carolina State",0
731,13,"Nov 27, 2010","Sat","Michigan State",28,"@","Penn State",22,"","Penn State","Michigan State",0
732,13,"Nov 27, 2010","Sat","Middle Tennessee State",38,"","Florida Atlantic",14,"","Middle Tennessee State","Florida Atlantic",0
733,13,"Nov 27, 2010","Sat","Minnesota",27,"","Iowa",24,"","Minnesota","Iowa",0
734,13,"Nov 27, 2010","Sat","Mississippi State",31,"@","Mississippi",23,"","Mississippi","Mississippi State",0
735,13,"Nov 27, 2010","Sat","Missouri",35,"","Kansas",7,"Kansas City, MO","Missouri","Kansas",1
736,13,"Nov 27, 2010","Sat","North Carolina",24,"@","Duke",19,"","Duke","North Carolina",0
737,13,"Nov 27, 2010","Sat","Notre Dame",20,"@","Southern California",16,"","Southern California","Notre Dame",0
738,13,"Nov 27, 2010","Sat","Ohio State",37,"","Michigan",7,"","Ohio State","Michigan",0
739,13,"Nov 27, 2010","Sat","Oklahoma",47,"@","Oklahoma State",41,"","Oklahoma State","Oklahoma",0
740,13,"Nov 27, 2010","Sat","Rice",28,"","Alabama-Birmingham",23,"","Rice","Alabama-Birmingham",0
741,13,"Nov 27, 2010","Sat","San Diego State",48,"","Nevada-Las Vegas",14,"","San Diego State","Nevada-Las Vegas",0
742,13,"Nov 27, 2010","Sat","South Carolina",29,"@","Clemson",7,"","Clemson","South Carolina",0
743,13,"Nov 27, 2010","Sat","South Florida",23,"@","Miami",20,"","Miami","South Florida",0
744,13,"Nov 27, 2010","Sat","Stanford",38,"","Oregon State",0,"","Stanford","Oregon State",0
745,13,"Nov 27, 2010","Sat","Tennessee",24,"","Kentucky",14,"","Tennessee","Kentucky",0
746,13,"Nov 27, 2010","Sat","Texas Christian",66,"@","New Mexico",17,"","New Mexico","Texas Christian",0
747,13,"Nov 27, 2010","Sat","Texas Tech",35,"","Houston",20,"","Texas Tech","Houston",0
748,13,"Nov 27, 2010","Sat","Troy",28,"","Western Kentucky",14,"","Troy","Western Kentucky",0
749,13,"Nov 27, 2010","Sat","Utah",17,"","Brigham Young",16,"","Utah","Brigham Young",0
750,13,"Nov 27, 2010","Sat","Virginia Tech",37,"","Virginia",7,"","Virginia Tech","Virginia",0
751,13,"Nov 27, 2010","Sat","Wake Forest",34,"@","Vanderbilt",13,"","Vanderbilt","Wake Forest",0
752,13,"Nov 27, 2010","Sat","Washington",16,"@","California",13,"","California","Washington",0
753,13,"Nov 27, 2010","Sat","Wisconsin",70,"","Northwestern",23,"","Wisconsin","Northwestern",0
754,14,"Dec 2, 2010","Thu","Arizona State",30,"@","Arizona",29,"","Arizona","Arizona State",0
755,14,"Dec 3, 2010","Fri","Fresno State",25,"","Illinois",23,"","Fresno State","Illinois",0
756,14,"Dec 3, 2010","Fri","Miami",26,"","Northern Illinois",21,"MAC Championship (Detroit, MI)","Miami","Northern Illinois",1
757,14,"Dec 4, 2010","Sat","Auburn",56,"","South Carolina",17,"SEC Championship (Atlanta, GA)","Auburn","South Carolina",1
758,14,"Dec 4, 2010","Sat","Boise State",50,"","Utah State",14,"","Boise State","Utah State",0
